SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.387731648257905,589.2940567279999,5.325300000000005,4,5,8,44,44,168.22549999999958,97.82,0,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1C2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,6.467097151943744,383.19976242,3.8655000000000026,1,3,2,29,29,115.86170000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,nonAC
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,5.546210168218674,417.160790068,4.518900000000004,1,3,2,30,30,120.87170000000005,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,5.085579869972133,397.215412484,4.173920000000003,1,3,2,30,30,120.59870000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@@H]2SC[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,5.029708086447878,903.430440004,-1.0467999999999975,10,10,22,62,62,236.8054999999996,337.69999999999993,0,O=C(CNC(=O)[C@H]1CS[C@H]2CC[C@H](NC(=O)CCC3CCCCC3)C(=O)N21)NCCc1ccccc1,nonAC
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,6.006770856664128,417.160790068,4.518900000000004,1,3,2,30,30,120.87170000000005,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,6.467097151943744,461.110274488,4.628000000000004,1,3,2,30,30,123.56170000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,6.697414907005954,397.215412484,4.173920000000003,1,3,2,30,30,120.59870000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.61846695598182,401.190340608,4.004600000000004,1,3,2,30,30,115.81970000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
Cc1cc(C)cc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,6.006770856664128,411.231062548,4.482340000000003,1,3,2,31,31,125.33570000000005,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
O=C1NCN(c2ccccc2)C12CCN([C@@H]1Cc3cccc4cccc1c34)CC2,7.61846695598182,383.19976242,3.8655000000000026,1,3,2,29,29,115.86170000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1Cc3cccc4cccc1c34)CC2,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,5.433288179860272,980.555584504,-2.5549000000000195,14,12,31,70,70,261.9724999999996,416.0499999999999,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,1.0806438093393833,1443.8687539279997,-6.128699999999953,20,18,45,103,103,387.1248000000006,646.38,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,nonAC
CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.89451686248689,498.263090948,3.701870000000002,5,5,5,37,37,141.61969999999988,104.6,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.87431828246886,555.3097067919999,5.272800000000005,4,5,9,41,41,157.60449999999975,97.82,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.8417237972607285,561.2627565999999,4.545100000000004,4,5,6,42,42,158.99149999999972,97.82,0,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1C2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.566981006014888,527.2784066639999,4.031400000000003,4,5,7,39,39,148.13399999999982,97.82,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.769590939318126,540.31004114,4.662500000000004,4,5,8,40,40,156.23069999999976,107.1,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,7.465285633761836,577.2576712199999,4.511200000000004,4,6,6,43,43,160.67649999999972,107.05,0,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1C2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,AC
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.216947375868815,547.2471065359999,4.502600000000004,4,5,5,41,41,154.12449999999978,97.82,0,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1C2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,AC
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.371932685282822,528.273655632,3.434200000000001,5,5,6,39,39,147.29169999999982,109.85,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,-0.6485953029073386,594.316583064,0.1129000000000058,6,7,14,43,43,160.18769999999984,196.95,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
COc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,5.315881862987775,413.210327104,3.874100000000003,1,4,3,31,31,122.41370000000003,44.81,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,5.7763356584000025,401.190340608,4.004600000000004,1,3,2,30,30,115.81970000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.26128975186176,499.258339916,2.5981700000000005,6,5,5,37,37,140.13309999999984,130.62,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.889154919345504,567.320940172,4.750100000000003,5,5,7,42,42,163.45469999999972,105.14,0,C(=NCC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.349578911734426,577.2689046,4.205000000000003,6,6,5,43,43,163.5681999999997,139.36,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.73119180638359,606.259068188,4.407600000000003,5,7,6,45,45,168.5577999999997,162.26999999999998,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.094739629610085,583.3522403,5.530300000000006,5,5,9,43,43,170.25569999999962,105.14,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.391788448953518,485.242689852,2.55567,6,5,4,36,36,135.26609999999994,130.62,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,6.9484436618097,604.31618914,3.801800000000002,6,6,7,45,45,174.39979999999966,145.15,0,C(=NCCc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,nonAC
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,6.779710149732784,634.2903683160001,4.127800000000002,5,7,8,47,47,176.64179999999965,162.27,0,C(=NCCc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.124741879913883,615.3209401720001,5.540300000000004,5,5,7,46,46,178.44269999999955,105.14,0,c1ccc(CN/C(=N\CC2CC2)Nc2ccc3[nH]c4c(c3c2)CC2[C@H]3Cc5cccc6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,nonAC
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.3141954078451095,577.2689046,4.205000000000003,6,6,5,43,43,163.5681999999997,139.36,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.934403865142217,576.2848890119999,4.081600000000003,6,6,5,43,43,166.3157999999997,145.15,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,6.9535983123983645,623.2663177560001,4.873000000000004,5,5,7,45,45,174.99739999999963,119.13,0,C(=NCCc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,nonAC
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.934403865142217,611.383540428,5.250500000000005,5,5,11,45,45,178.3396999999995,105.14,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.651485975117554,561.2739899799999,4.499400000000003,5,5,5,42,42,161.90339999999966,119.13,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.714561065840925,555.320940172,4.750100000000003,5,5,7,41,41,161.02169999999973,105.14,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,7.735873272854317,589.305290108,4.219600000000003,5,5,7,44,44,169.9873999999996,119.13,0,C(=NCCc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,nonAC
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.606162972744137,595.235017628,5.1528000000000045,5,5,5,43,43,166.91339999999968,119.13,0,C(=NCc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1[C@H]2Cc4cccc5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.529996370754265,559.3046214120001,2.61864,6,6,14,41,41,159.9378999999998,158.9,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.817678443206045,559.3046214120001,2.61864,6,6,14,41,41,159.9378999999998,158.9,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,-0.8781697445518386,750.417694068,-1.348699999999995,9,9,20,54,54,202.0291999999997,290.45,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,-0.6224500228030152,1401.8357224839997,-3.5369000000000046,18,17,43,100,100,375.1104000000007,576.1899999999999,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,6.523461599882516,1233.7094593519998,-4.0255000000000205,17,15,38,88,88,328.54900000000026,529.8599999999998,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1.585427118649411,1459.9000540559996,-5.588799999999972,21,18,48,104,104,393.7755000000006,655.1699999999998,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,9.994252273343866,516.29880776,3.7647400000000015,5,5,13,38,38,151.82249999999976,115.81,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.817678443206045,559.3046214120001,2.61864,6,6,14,41,41,159.9378999999998,158.9,0,O=C(NCCc1ccccc1)[C@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,10.771956841931877,559.3046214120001,2.61864,6,6,14,41,41,159.9378999999998,158.9,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,9.798507696217772,560.288637,3.045640000000001,5,7,14,41,41,157.88719999999978,156.1,0,O=C(OCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,10.83258146374831,546.309372444,3.125640000000001,6,6,14,40,40,157.82929999999973,136.04,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,10.237874356001615,516.29880776,3.7647400000000015,5,5,13,38,38,151.82249999999976,115.81,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,9.44628710262842,516.29880776,3.7647400000000015,5,5,13,38,38,151.82249999999976,115.81,0,O=C(NCCc1ccccc1)[C@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,9.328504066972036,516.29880776,3.7647400000000015,5,5,13,38,38,151.82249999999976,115.81,0,O=C(NCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,9.82098055206983,547.2933880319999,3.552640000000002,5,7,14,40,40,155.77859999999973,133.24,0,O=C(OCCc1ccccc1)[C@@H](C/C=C/CCCCc1ccccc1)Cc1ccccc1,nonAC
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,10.966112856372831,408.241292884,3.925900000000003,0,4,7,30,30,119.33300000000004,49.85,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,6.985096979457735,439.20265488,3.942100000000004,0,4,4,31,31,123.31300000000007,36.02,0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,AC
CCC(=O)N(CCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,5.86450578407085,359.268510676,1.5956000000000012,2,3,9,26,26,106.90580000000006,87.94999999999999,0,c1ccc(CCN2CCCCC2)cc1,AC
CCC(=O)N(CCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,8.96077928684672,401.315460868,2.975570000000002,3,3,12,29,29,119.99680000000004,85.45,0,c1ccc(CCN2CCCCC2)cc1,AC
CCC(=O)N(CCCCCCCCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,2.8324835091116585,485.40936125200005,5.316170000000004,3,3,18,35,35,147.6987999999998,85.45,0,c1ccc(CCN2CCCCC2)cc1,AC
CCC(=O)N(CCNC(=N)N)C1CCN(CCc2ccccc2)CC1,2.9292622719975103,345.252860612,1.4151700000000014,3,3,8,25,25,101.52880000000005,85.45,0,c1ccc(CCN2CCCCC2)cc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,-0.4414520929395689,906.518805072,-2.810300000000012,12,11,26,65,65,243.8706999999997,383.94999999999993,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,-0.6927665212204754,1019.602869044,-2.2794000000000176,13,12,30,73,73,275.2563999999996,413.0499999999999,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,0.2954977102787683,1175.703980048,-3.741000000000028,16,14,36,84,84,317.09790000000004,506.54999999999984,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,0.2676954289668174,1272.7567438919998,-3.750000000000017,16,15,37,91,91,341.8329000000003,526.8599999999999,0,O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,nonAC
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,13.3428059215206,366.2307282,3.8736000000000033,1,3,6,27,27,109.62980000000006,43.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@@H](O)c2ccccc2)C[C@H]1C,11.813410716760036,366.2307282,3.8736000000000033,1,3,6,27,27,109.62980000000006,43.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@H](O)c2ccccc2)C[C@@H]1C,5.135068602105704,366.2307282,3.8736000000000033,1,3,6,27,27,109.62980000000006,43.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
