SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Nc1ccnc(N2CCC(N(C(=O)C3CCCCC3)c3ccccn3)CC2)c1,5.598802618337844,379.23721054800006,3.6411000000000016,1,5,4,28,28,112.18240000000004,75.35,0,O=C(C1CCCCC1)N(c1ccccn1)C1CCN(c2ccccn2)CC1,nonAC
Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,5.286427933295692,364.201159388,2.4267000000000003,1,7,4,27,27,105.85040000000004,81.97000000000001,0,O=c1n(CC2CC2)c2cccnc2n1C1CCN(c2ccccn2)CC1,nonAC
COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1,5.048756281418573,403.20082504,3.3832000000000013,1,6,5,30,30,117.92490000000002,84.58,0,O=C(c1ccccc1)N(c1ccccn1)C1CCN(c2ccccn2)CC1,nonAC
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1Cl,4.92246255609428,436.16660372000007,4.251500000000003,2,5,5,31,31,123.68660000000004,80.48,0,O=C(NC1(c2ccccc2)CCN(c2ccccn2)CC1)c1ccccc1,nonAC
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,4.92246255609428,357.184112356,4.279100000000003,1,4,2,27,27,107.58640000000004,51.38,0,c1ccc(C2OC3(CCN(c4ccccn4)CC3)c3ccccc32)cc1,nonAC
Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,4.9056554377779,373.190260356,2.984500000000001,2,5,4,28,28,109.91960000000002,84.14,0,O=C(NC1(c2ccccc2)CCN(c2ccccn2)CC1)c1ccccn1,nonAC
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,4.581159392203402,416.221226136,3.527000000000002,2,5,6,31,31,123.05710000000002,80.48,0,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2ccccn2)CC1,nonAC
Nc1ccnc(N2CCC(N(C(=O)C3CC3)c3ccccn3)CC2)c1,4.31786877287578,337.19026035600007,2.470800000000001,1,5,4,25,25,98.33140000000004,75.35,0,O=C(C1CC1)N(c1ccccn1)C1CCN(c2ccccn2)CC1,nonAC
Nc1ccnc(N2CCC(NC(=O)[C@@H]3CCCO3)(c3ccccc3)CC2)c1,3.85833644349734,366.205576072,2.4547,2,5,4,27,27,105.33310000000004,80.48,0,O=C(NC1(c2ccccc2)CCN(c2ccccn2)CC1)[C@@H]1CCCO1,nonAC
CC(=O)N(c1ccccc1)C1CCN(c2cc(N)ccn2)CC1,3.667281206734631,310.179361324,2.6857000000000006,1,4,3,23,23,93.48640000000006,62.46000000000001,0,c1ccc(NC2CCN(c3ccccn3)CC2)cc1,nonAC
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,11.813410716760036,398.23581358,4.879600000000005,1,3,2,30,30,120.94580000000003,36.36,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2C[C@@H]13,AC
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,12.057607677272076,356.188863388,3.8534000000000033,1,3,0,27,27,107.16480000000004,36.36,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2C[C@@H]13,AC
Nc1ccnc(N2CCC3(CC2)OCc2ccccc23)c1,3.269900217026426,281.152812228,2.689700000000001,1,4,1,21,21,83.00540000000004,51.38,0,c1ccc(N2CCC3(CC2)OCc2ccccc23)nc1,AC
COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,2.259480640393777,269.152812228,2.4503000000000004,1,4,3,20,20,81.20840000000003,51.38,0,c1ccc(C2CN(c3ccccn3)C2)cc1,nonAC
CC(=O)C1(c2ccccc2)CCN(c2cc(N)ccn2)CC1,3.427845967822236,295.168462292,2.7910000000000013,1,4,3,22,22,88.89740000000005,59.22,0,c1ccc(C2CCN(c3ccccn3)CC2)cc1,nonAC
Cl.Cl.O=C(O)CN[C@H]1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.371063681390831,590.23142774,4.499800000000004,3,6,10,40,40,157.20929999999967,91.26,0,c1ccc(CCCO[C@@]23CCC[C@@H]4Oc5cccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,nonAC
Cl.Cl.O=C(O)CN[C@@H]1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.941731091876024,590.23142774,4.499800000000004,3,6,10,40,40,157.20929999999967,91.26,0,c1ccc(CCCO[C@@]23CCC[C@@H]4Oc5cccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,nonAC
Cc1ccc(C(=O)N[C@@H](C)CN2C3=NC[C@@H](Cc4ccccc4)N3C[C@H]2Cc2ccc(O)cc2)cc1Br,-1.3478864736713092,560.178688396,4.791220000000005,2,5,8,37,37,151.05399999999975,68.17,0,O=C(NCCN1C2=NC[C@@H](Cc3ccccc3)N2C[C@H]1Cc1ccccc1)c1ccccc1,nonAC
CC(=O)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NCC(c3ccccc3)N(C)C)cc2)cc1,1.6222410917721275,479.1878774080001,3.400400000000003,2,5,10,34,34,132.11719999999997,95.58,0,O=C(NCCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCC(=NNc1ccnc2cc(Cl)ccc12)c1ccc(O)cc1,-1.3320179335752886,325.098189812,4.820000000000004,2,4,4,23,23,95.31050000000002,57.510000000000005,0,C(=NNc1ccnc2ccccc12)c1ccccc1,nonAC
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,-0.6023824597522065,376.109088844,4.734640000000004,1,4,3,27,27,109.8707,63.04,0,O=c1c(C=Nc2cccc3cccnc23)c[nH]n1-c1ccccc1,nonAC
COc1ccc(C(CNC(=O)CCc2ccsc2)N(C)C)cc1,-1.1501913682593514,332.155849008,3.1084000000000014,1,4,8,23,23,95.07170000000004,41.57,0,O=C(CCc1ccsc1)NCCc1ccccc1,nonAC
Cc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1ccc(O)cc1,-0.1372319001555446,373.142641468,3.261140000000002,2,4,3,28,28,106.9555,74.57000000000001,0,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccn(-c2ccccc2)c1,nonAC
C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,2.133066715538118,483.248169156,-0.2198999999999946,4,6,11,35,35,130.9263,159.06,0,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,9.105360515657829,466.2368762,4.595140000000002,3,4,5,35,35,136.72089999999992,95.24,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,6.00426772644601,468.252526264,5.058940000000003,3,4,8,35,35,138.69089999999989,95.24,0,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1,nonAC
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,5.908957546641684,493.247775232,3.9884400000000015,3,4,6,37,37,143.5739999999998,118.1,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,AC
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,5.444651938510587,495.263425296,4.452240000000003,3,4,9,37,37,145.54399999999978,118.1,0,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,5.389082087355776,418.2368762,4.022740000000002,3,4,5,31,31,121.5889,95.24,0,O=C(CCc1ccccc1)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C(C)C)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,4.365271011770364,420.252526264,4.267140000000003,3,4,7,31,31,123.6809,95.24,0,O=C(CCc1ccccc1)NCc1nc(-c2ccccc2)c[nH]1,nonAC
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,4.09472522156157,445.247775232,3.416040000000001,3,4,6,33,33,128.442,118.1,0,O=C(CCc1ccccc1)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,AC
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,-2.367217379272091,375.19650688,4.697300000000006,0,3,8,26,26,109.61500000000008,29.54,0,c1ccc(CCc2ccccc2)cc1,nonAC
CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1cccnc1,-0.9259337413659576,334.10189528800004,3.7356000000000016,2,3,5,22,22,97.02770000000002,40.52,0,C(=NCCc1cccnc1)Nc1ccccc1,nonAC
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,8.14984907063039,398.23581358,4.879600000000006,1,3,2,30,30,120.94580000000003,36.36,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2C[C@@H]13,AC
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,8.429020453414262,356.188863388,3.853400000000004,1,3,0,27,27,107.16480000000004,36.36,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2C[C@@H]13,AC
Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,10.660731206821652,396.220163516,4.633600000000004,1,3,2,30,30,118.83180000000004,36.36,0,c1ccc2c(c1)C[C@@H]1[C@@H]3Cc4cc5ccccc5nc4C[C@]23CCN1CC1CC1,AC
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](O)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.5129254649702286,317.162708216,0.6959,2,5,1,23,23,83.94760000000004,62.16,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](F)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-2.277203131449159,319.158371784,1.6731,1,4,1,23,23,82.83680000000004,41.93,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1cc(C)c2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.6803440012219184,329.199093724,2.2795200000000007,1,4,1,24,24,91.84180000000003,41.93,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.4727046364436731,331.17835828000005,1.35,1,5,2,24,24,88.73780000000005,51.16,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.7059503598979724,315.147058152,1.0481999999999998,1,5,1,23,23,83.01780000000004,59.00000000000001,0,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,AC
COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.9290939112121812,331.194757292,3.2567200000000023,0,3,1,24,24,90.73100000000004,21.700000000000003,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9290939112121812,315.18344366,1.9711,1,4,1,23,23,87.10480000000004,41.93,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.175953989143708,329.199093724,2.6252000000000013,0,4,2,24,24,91.89500000000004,30.93,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,4.617973365326119,301.167793596,1.6681,2,4,0,22,22,82.21760000000003,52.93000000000001,0,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,AC
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1.0626253038367048,386.2027992,4.692600000000004,1,5,7,27,27,109.49470000000008,43.38,0,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,nonAC
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,2.379926793469644,356.19223451600004,4.684000000000004,1,4,6,25,25,102.94270000000006,34.15,0,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,nonAC
C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N)C[C@]1(c1cccc(O)c1)C2.Cl.Cl,6.985096979457735,436.204819068,4.937900000000007,2,3,5,29,29,125.39520000000005,49.49,0,c1ccc(CCCN2CC[C@]3(c4ccccc4)CCC[C@H]2C3)cc1,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC(F)(F)F)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,7.20491274067927,512.12451806,4.744400000000005,2,4,1,34,34,128.1186,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
C[C@@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,7.106285808248952,488.1633481799999,3.5629000000000035,3,5,2,33,33,133.74440000000004,76.82000000000001,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(C[C@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,7.800035217071603,514.178998244,4.361100000000003,2,5,2,35,35,141.03759999999988,65.82000000000001,0,c1ccc2c(c1)C[C@@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1C[C@H]1CCCO1,nonAC
Br.CC1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,2.68804742871506,401.135426616,4.737000000000004,1,2,3,25,25,108.77280000000005,23.47,0,c1ccc(CCN2CCC3C[C@H]2Cc2ccccc23)cc1,nonAC
COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,-2.122545994280104,393.230393852,4.178300000000004,1,4,7,29,29,116.42180000000003,41.93000000000001,0,C1=C(CN2CCC(CCc3ccccc3)CC2)COc2ccccc21,nonAC
CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,9.250129416399195,516.194648308,4.608700000000008,2,5,5,35,35,143.17359999999996,65.82000000000001,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,8.164919323551388,474.1476981159999,3.174400000000001,3,5,2,32,32,129.1494,76.82000000000001,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC(F)F)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.3311455120091,494.133939872,4.447200000000004,2,4,2,33,33,128.0676,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.341444264209674,510.147698116,4.975300000000006,2,5,2,35,35,139.6085999999999,69.73,0,c1coc(CN2CC[C@]34Cc5nc6ccccc6cc5CC3[C@H]2Cc2ccccc24)c1,nonAC
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,8.507134701611003,488.1633481799999,3.5629000000000035,3,5,2,33,33,133.74440000000004,76.82000000000001,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.65782974226415,476.143361684,4.151600000000004,2,4,2,32,32,128.0386,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.699154941021938,514.178998244,4.361100000000003,2,5,2,35,35,141.03759999999988,65.82000000000001,0,c1ccc2c(c1)C[C@@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1C[C@@H]1CCCO1,nonAC
CCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,8.80361118599461,472.1684335599999,4.592100000000007,2,4,2,32,32,132.35460000000003,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,8.918420013007577,458.1527834959999,4.202000000000007,2,4,1,31,31,127.7376,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.94645923307197,484.16843356,4.592100000000005,2,4,2,33,33,134.78759999999994,56.59,0,c1ccc2c(c1)C[C@@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1CC1CC1,nonAC
CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,8.074947762457272,502.1789982439999,4.218600000000008,2,5,4,34,34,138.5566,65.82000000000001,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,9.63487827243597,444.1371334319999,3.811900000000005,2,4,0,30,30,123.1206,56.59,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13,AC
CC1CN(CCCc2ccccc2)C2C[C@H](N)CC1(c1cccc(O)c1)C2,0.077341700475598,364.251463644,4.094300000000002,2,3,5,27,27,110.89920000000006,49.49,0,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,nonAC
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.694584467697959,476.231122124,3.089700000000001,2,6,5,35,35,129.09060000000005,86.38000000000001,0,O=C(/C=C/c1ccoc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,8.46937174893783,485.2314564720001,2.466100000000001,3,6,5,36,36,133.24529999999996,94.39,0,O=C(NCc1ccccc1)C1=N[C@@]23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,nonAC
C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,5.035384544452684,355.141972772,2.5993000000000017,2,6,2,26,26,92.24260000000004,71.39000000000001,0,c1ccc(C2O[C@H]3C(c4ccccc4)O[C@H]4CO[C@@H]2N43)cc1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,4.593280752735747,373.19026035600007,3.865700000000002,2,4,5,28,28,111.65890000000002,65.95,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,nonAC
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4.723333880983945,401.1521605960001,2.116,2,6,6,28,28,107.26270000000004,100.09,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,AC
CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,6.515093350212,369.162331356,3.434400000000002,2,5,6,26,26,105.93390000000004,65.95,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,AC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,1.0626253038367048,323.17461029200007,2.7125000000000004,2,4,5,24,24,94.15290000000005,65.95,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,AC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,-2.5129254649702286,391.146681292,3.994100000000003,1,6,5,28,28,112.98020000000002,63.05,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,0.4435860954304811,390.151432324,4.599100000000004,1,5,5,28,28,115.18520000000002,50.16,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,nonAC
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,-2.5129254649702286,349.19026035600007,3.0878200000000016,1,5,5,26,26,102.33420000000004,63.05,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccn1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,1.561616469955693,402.10141662,4.691200000000004,1,4,5,27,27,109.82220000000002,50.16,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,0.3874966287794379,359.17461029200007,3.2560800000000016,1,5,5,27,27,104.51720000000005,73.95,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1,1.3990975404579178,368.140388972,4.037800000000003,1,4,5,26,26,104.81220000000002,50.16,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,1.5044580561157437,352.16993951200004,3.523500000000002,1,4,5,26,26,99.76020000000004,50.16,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0.0381209873223173,348.195011388,3.692820000000003,1,4,5,26,26,104.53920000000004,50.16,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0128031793380269,414.23072819999993,4.084800000000003,1,3,7,31,31,123.74380000000004,43.78,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,nonAC
O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1,1.4770590819276297,384.135303592,3.0086000000000013,2,5,5,27,27,106.202,70.39,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,nonAC
O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,-1.5186731916263607,369.13563794,3.432800000000002,1,5,5,26,26,102.60720000000002,63.05,0,O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccccc1,nonAC
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,1.952482778642704,402.147409564,1.511,2,7,6,28,28,105.05770000000004,112.98,0,O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc[nH]1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.86450578407085,691.3369841599999,2.306040000000001,6,7,13,51,51,193.2147999999996,188.08,0,O=C(C[C@H](Cc1ccccc1)NC(=O)C1c2ccccc2CCN1C(=O)CCc1ccccc1)NCCc1ccccc1,nonAC
C[C@@]1(c2cccc(O)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1cccc(O)c1,4.5727610225045705,355.141972772,2.5993000000000004,2,6,2,26,26,92.24260000000004,71.39,0,c1ccc(C2O[C@H]3C(c4ccccc4)O[C@H]4CO[C@@H]2N43)cc1,nonAC
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2CO)cc1,2.092244721017863,486.2406241879999,6.158100000000007,1,5,5,36,36,137.06079999999994,72.83000000000001,0,O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2,AC
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2S(C)(=O)=O)cc1,2.197605236675689,534.2076098079999,6.069300000000006,0,6,5,38,38,144.2477999999998,86.74000000000001,0,O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2,AC
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)(F)F)cc1,3.296217525343799,540.2123587519999,7.564400000000006,0,5,5,39,39,137.8209999999999,61.83000000000001,0,O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2,AC
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)F)cc1,3.701682633451964,522.2217805639999,7.267200000000007,0,5,6,38,38,137.7699999999999,61.83000000000001,0,O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2,AC
