SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.394829814011908,635.2599967919999,6.322900000000007,2,9,15,44,44,174.6323999999995,105.68,0,O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1,3.989364705903745,593.2130466,5.296700000000005,2,9,15,41,41,160.85139999999964,105.68,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583,593.2130466,5.296700000000005,2,9,15,41,41,160.85139999999964,105.68,0,O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583,593.2130466,5.296700000000005,2,9,15,41,41,160.85139999999964,105.68,0,O=C(N[C@@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CC(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583,621.244346728,5.932800000000006,2,9,16,43,43,170.01539999999954,105.68,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CC(C)CN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.500190329669735,621.244346728,5.932800000000006,2,9,16,43,43,170.01539999999954,105.68,0,O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,4.795307380609034,621.244346728,5.932800000000006,2,9,16,43,43,170.01539999999954,105.68,0,O=C(N[C@@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,5.048756281418573,619.2286966639999,5.686800000000006,2,9,16,43,43,167.90139999999954,105.68,0,O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
CC(C)CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,5.087976994571854,635.2599967919999,6.322900000000007,2,9,17,44,44,174.6323999999995,105.68,0,O=C(N[C@@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.09472522156157,655.228696664,6.477000000000007,2,9,16,46,46,180.45639999999955,105.68,0,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.534091881345416,655.228696664,6.477000000000007,2,9,16,46,46,180.45639999999955,105.68,0,O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1nccs1,nonAC
O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.9056554377779,655.228696664,6.477000000000007,2,9,16,46,46,180.45639999999955,105.68,0,O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
COc1cccc(CN(C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C[C@@H](Cc2ccccc2)NC(=O)OCc2nccs2)c1,5.087976994571854,685.239261348,6.485600000000007,2,10,17,48,48,187.0083999999996,114.91,0,O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1nccs1,nonAC
COCCCc1cc(CN(C(=O)[C@@H](CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,1.829880456550372,670.2940279960001,7.226220000000008,1,6,20,46,46,185.2873999999994,83.25000000000001,0,O=C(CCc1ccc(CCCOc2ccccc2)cc1)N(Cc1ccccc1)C1CC1,AC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.810345257973575,656.223945632,5.872000000000006,2,10,16,46,46,178.25139999999956,118.57000000000002,0,O=C(N[C@@H](Cc1ccccc1)CN(Cc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccncc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,5.108179701889373,656.223945632,5.872000000000006,2,10,16,46,46,178.25139999999956,118.57000000000002,0,O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccncc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.810345257973575,645.2191946,5.200100000000004,3,10,16,45,45,172.6020999999996,134.36,0,O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
O=C(N[C@@H](Cc1ccccc1)CN(Cc1cnc2ccccc2c1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.751504757950641,706.2395956960002,7.025200000000007,2,10,16,50,50,195.7573999999996,118.57000000000002,0,O=C(N[C@H](Cc1ccccc1)CN(Cc1cnc2ccccc2c1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1nccs1,nonAC
CCN(C[C@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,1.5100291011651992,441.150446344,2.851100000000001,2,9,11,29,29,111.90740000000004,105.68,0,O=C(NCCNCCNC(=O)OCc1nccs1)OCc1cncs1,AC
CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,1.8070657787842004,441.150446344,2.851100000000001,2,9,11,29,29,111.90740000000004,105.68,0,O=C(NCCNCCNC(=O)OCc1nccs1)OCc1cncs1,AC
CCN(C[C@H](CC(C)C)NC(=O)OCc1cncs1)C[C@H](CC(C)C)NC(=O)OCc1nccs1,4.087345114263948,525.244346728,4.903500000000005,2,9,15,35,35,139.46939999999995,105.68,0,O=C(NCCNCCNC(=O)OCc1nccs1)OCc1cncs1,AC
CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,4.522663185521793,557.1614049519999,1.9375,2,13,15,37,37,133.8254,158.28000000000003,0,O=C(NCCNCCNC(=O)OCc1nccs1)OCc1cncs1,AC
CCN(CC(CC1CCCCC1)NC(=O)OCc1cncs1)CC(CC1CCCCC1)NC(=O)OCc1nccs1,4.810345257973575,605.306946984,6.752100000000008,2,9,15,41,41,162.94339999999968,105.68,0,O=C(NC(CNCC(CC1CCCCC1)NC(=O)OCc1nccs1)CC1CCCCC1)OCc1cncs1,nonAC
CCN(CC(COCc1ccccc1)NC(=O)OCc1cncs1)CC(COCc1ccccc1)NC(=O)OCc1nccs1,4.09472522156157,653.2341759679999,5.244900000000005,2,11,19,45,45,172.75539999999953,124.14,0,O=C(NC(CNCC(COCc1ccccc1)NC(=O)OCc1nccs1)COCc1ccccc1)OCc1cncs1,nonAC
CCN(CC(Cc1ccc(O)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(O)cc1)NC(=O)OCc1nccs1,4.48914049348315,625.2028758399999,4.707900000000004,4,11,15,43,43,164.18099999999967,146.14,0,O=C(NC(CNCC(Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CCN(CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1nccs1,3.296217525343799,805.2967762239999,8.454700000000006,2,11,21,57,57,222.39939999999945,124.14,0,O=C(NC(CNCC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1nccs1)Cc1ccc(OCc2ccccc2)cc1)OCc1cncs1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cnco1)C[C@H](Cc1ccccc1)NC(=O)OCc1ncco1,3.386871893611929,561.2587338399999,4.359700000000004,2,9,15,41,41,149.6293999999998,131.96000000000004,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1ncco1)Cc1ccccc1)OCc1cnco1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cnc[nH]1)C[C@H](Cc1ccccc1)NC(=O)OCc1ncc[nH]1,3.147797520225525,559.290702664,3.829900000000002,4,7,15,41,41,153.7987999999998,137.26,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1ncc[nH]1)Cc1ccccc1)OCc1cnc[nH]1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1,2.391999374703913,591.222548664,6.506700000000007,2,7,15,41,41,165.26139999999958,79.90000000000002,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1cccs1)Cc1ccccc1)OCc1cccs1,nonAC
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,0.993632432349754,581.3002047279999,5.173700000000005,2,7,15,43,43,165.09739999999957,105.68,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1)Cc1ccccc1)OCc1cccnc1,nonAC
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,1.6222410917721275,448.171082384,4.352920000000004,1,5,5,33,33,121.58120000000004,68.92,0,O=C(NC1CC1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,nonAC
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,2.847267305295896,260.13471964,4.0420000000000025,1,2,4,18,18,78.15770000000005,28.68,0,c1ccc(SCCc2c[nH]cn2)cc1,nonAC
O=C1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1,1.9099231642239085,412.03476408,4.049000000000003,0,4,2,27,27,94.51680000000005,60.44,0,O=C1CCC2(S(=O)(=O)c3ccccc3)c3ccccc3OCC2C1,nonAC
O=S(=O)(c1ccc(Cl)cc1)C12CCC(O)CC1COc1c(F)ccc(F)c12,-0.1160296925049415,414.050414144,3.8408000000000015,1,4,2,27,27,95.51660000000004,63.60000000000001,0,O=S(=O)(c1ccccc1)C12CCCCC1COc1ccccc12,nonAC
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.617973365326119,538.0899967759999,5.134000000000006,6,10,3,40,40,144.8227999999999,181.79999999999995,0,O=c1c(-c2cccc3c(=O)cc(-c4ccccc4)oc23)c(-c2ccccc2)oc2ccccc12,nonAC
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,-0.6158054800843473,507.27465867600006,5.935400000000006,2,5,7,38,38,153.95739999999972,82.08,0,c1ccc(-c2cc3c(-c4c[nH]nc4-c4ccccc4)ccnc3[nH]2)cc1,nonAC
CCOC(=O)[C@H](C)NP(=O)(COc1cc(C)c(C)c2c1-c1ncsc1C2)N[C@@H](C)C(=O)OCC,2.636971896459535,509.174943374,3.9429400000000014,2,8,11,34,34,131.3929,115.85,0,c1ccc2c(c1)Cc1scnc1-2,nonAC
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,-0.0710783046426755,504.084517472,5.081040000000003,6,8,0,38,38,145.7308,155.52,0,O=c1c2cccc3c4cccc5c(=O)c6cccc7c8cccc1c8c(c23)c(c54)c67,nonAC
COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,0.8983222525454284,403.262362676,5.605300000000006,0,4,5,30,30,122.25000000000004,30.29,0,c1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,nonAC
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0.8983222525454284,540.088659016,7.439520000000005,2,4,4,36,36,142.9948999999998,79.9,0,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,nonAC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,2.959745288722586,461.061743462,6.692140000000005,0,6,4,30,30,118.77850000000004,57.650000000000006,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,nonAC
Cc1cc(OC[P@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,1.09899294800758,461.061743462,6.692140000000005,0,6,4,30,30,118.77850000000004,57.650000000000006,0,O=[P@@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,AC
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,1.2593355980827583,536.3865601439999,8.989700000000004,1,4,11,39,39,161.40279999999973,71.44,0,O=C1C=CC2CCCC1C2=O,nonAC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,2.5230276371103173,461.061743462,6.6921400000000055,0,6,4,30,30,118.77850000000004,57.650000000000006,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,nonAC
Cc1cc(OC[P@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,2.406955465857563,461.061743462,6.6921400000000055,0,6,4,30,30,118.77850000000004,57.650000000000006,0,O=[P@@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,AC
COc1cccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,3.401578041001625,457.111280498,6.047340000000005,0,7,5,31,31,120.32050000000004,66.88000000000001,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,nonAC
COc1cccc([C@@H]2CCO[P@@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,3.296217525343799,457.111280498,6.047340000000005,0,7,5,31,31,120.32050000000004,66.88000000000001,0,O=[P@@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccc2)O1,AC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,-0.0359869848314051,428.09596478200007,5.433740000000005,0,7,4,29,29,111.56350000000003,70.54,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccccn2)O1,nonAC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3)O2)c2c(c1C)Cc1scnc1-2,1.0275339840254345,428.09596478200007,5.433740000000005,0,7,4,29,29,111.56350000000003,70.54,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2cccnc2)O1,nonAC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,1.303787360653593,428.09596478200007,5.433740000000005,0,7,4,29,29,111.56350000000003,70.54,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2ccncc2)O1,nonAC
Cc1cc(OC[P@]2(=O)OCC[C@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,0.33438680346549,442.111614846,5.742160000000005,0,7,4,30,30,116.30050000000004,70.54,0,O=[P@@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@H](c2cccnc2)O1,nonAC
Cc1ccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)cn1,0.4435860954304811,442.111614846,5.742160000000005,0,7,4,30,30,116.30050000000004,70.54,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2cccnc2)O1,nonAC
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,-0.6158054800843473,442.111614846,5.742160000000005,0,7,4,30,30,116.30050000000004,70.54,0,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2cccnc2)O1,nonAC
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-2.5129254649702286,471.945425492,5.333100000000002,2,5,6,29,29,109.9928,105.59,0,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1ccccc1,nonAC
CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.303787360653593,506.21970191200006,4.167420000000002,4,6,7,36,36,146.11589999999987,100.27999999999996,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.9969345412135384,520.198966468,3.694020000000001,4,6,6,37,37,146.25589999999983,117.35,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
COCC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.315388272332073,550.209531152,3.320520000000001,4,7,8,39,39,152.45789999999977,126.57999999999998,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccccc1)cc(=O)n2C)c1cncn1C,1.2399593191196203,469.155704688,5.530700000000006,0,5,5,34,34,136.17599999999993,49.05,0,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,AC
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,2.172370765497148,503.116732336,6.184100000000006,0,5,5,35,35,141.18599999999984,49.05,0,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,AC
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(F)cc1)cc(=O)n2C)c1cncn1C,1.6048924534375146,487.146282876,5.669800000000006,0,5,5,35,35,136.13399999999993,49.05,0,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,AC
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1c(F)cccc1F)cc(=O)n2C)c1cncn1C,3.3832289023334283,505.136861064,5.808900000000006,0,5,5,36,36,136.09199999999996,49.05,0,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,AC
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,-1.3089526606442927,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(C[C@H](c2ccccc2)N2CCNCC2)cc1,nonAC
COc1ccccc1CC(c1ccccc1)N1CCNCC1,-3.175613438045465,296.188863388,2.8842000000000008,1,3,5,22,22,90.32370000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.9241417779040296,514.9876246519999,4.357000000000002,3,6,8,32,32,122.4525,117.62,0,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1ccccc1,nonAC
Cc1cc(N2CCN(C(=O)CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.315388272332073,566.220844784,4.423820000000002,4,6,9,40,40,155.79089999999974,117.35,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.450390834845468,578.24083128,5.082620000000004,4,7,6,41,41,161.80889999999968,126.58,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
COC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.448919664956596,536.193881088,3.913920000000002,4,7,6,38,38,147.97989999999987,126.57999999999998,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CCOC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.092244721017863,550.209531152,4.304020000000002,4,7,7,39,39,152.59689999999978,126.57999999999998,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.2103403719761836,470.950176524,5.938100000000002,2,4,6,29,29,112.1978,92.7,0,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1,nonAC
O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,2.921165806755111,462.911872868,5.683300000000002,1,5,5,27,27,105.8385,81.18,0,O=S(=O)(Nc1cccnc1Oc1cccnc1)c1ccccc1,AC
Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.8780902542130775,442.966495284,5.338320000000001,1,5,5,27,27,105.5655,81.18,0,O=S(=O)(Nc1cccnc1Oc1cccnc1)c1ccccc1,AC
N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1,4.534091881345416,369.15896022800007,4.553080000000003,2,4,4,28,28,107.37390000000003,94.46,0,O=C(Nc1ccc(-c2ccncc2)cc1C1=CCCCC1)c1ncc[nH]1,nonAC
Cc1cc(N2CCN(S(C)(=O)=O)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.6030703447838537,556.165952088,3.107120000000001,4,7,7,38,38,150.4186999999998,134.42000000000002,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.8983222525454284,522.214616532,3.139820000000001,5,7,8,37,37,147.52769999999987,120.51,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.450390834845468,536.230266596,3.5299200000000006,5,7,9,38,38,152.14469999999986,120.51,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.1367332759904265,549.225515564,2.8935200000000005,5,7,8,39,39,154.50859999999977,129.38,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CC(=O)NCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.216775983663963,581.2317438160001,3.233220000000001,5,7,10,41,41,159.42659999999972,129.38,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.8907524172356345,538.225930164,4.507120000000002,4,6,9,38,38,151.03389999999985,100.28,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.7557724843966502,517.199300816,3.671100000000001,4,7,7,37,37,146.0548999999999,124.07,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(CCC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.9969345412135384,531.2149508800001,4.061200000000001,4,7,8,38,38,150.67189999999982,124.07,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
COCCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.0275339840254345,536.230266596,3.7939200000000017,4,7,9,38,38,152.3178999999998,109.51,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.993632432349754,325.100019652,4.205700000000004,1,2,5,21,21,88.28770000000004,21.26,0,c1ccc([C@]23CCNCC2C3)cc1,nonAC
