SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1Oc1ccccc1,-0.1695183774559279,440.24637826399993,5.5788000000000055,1,3,7,33,33,132.02319999999995,41.57000000000001,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1Oc1ccccc1,nonAC
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@@H](O)Cc1ccccc1,0.1607233094146494,392.24637826399993,3.0763000000000016,2,3,7,29,29,115.89450000000004,52.57000000000001,0,O=C(CCc1ccccc1)NCCCN1CCC2(CCc3ccccc32)CC1,nonAC
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1-c1ccccc1,0.7839119013676843,424.251463644,5.453500000000005,1,2,6,32,32,130.9432,32.34,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1-c1ccccc1,nonAC
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,0.8452124272314805,531.106035112,6.632920000000006,1,5,8,37,37,131.5123,77.76,0,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,nonAC
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.9056554377779,382.159410164,3.6113000000000017,2,5,7,25,25,107.06950000000003,55.39000000000001,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,nonAC
CCC(C)(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,3.864201562949738,396.175060228,4.001400000000002,2,5,7,26,26,111.68650000000004,55.39000000000001,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,nonAC
CC1(Sc2nc3cc(Cl)c(N4CCN(CCO)CC4)cc3[nH]2)CCCCC1,4.522663185521793,408.175060228,4.145500000000003,2,5,5,27,27,114.18950000000004,55.39000000000001,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
OCCN1CCN(c2cc3[nH]c(SC4CCCCC4)nc3cc2Cl)CC1,5.566012795514854,394.159410164,3.7554000000000025,2,5,5,26,26,109.57250000000003,55.39,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
CCC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,3.924826184766173,382.159410164,3.6113000000000017,2,5,6,25,25,107.06950000000003,55.39000000000001,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,nonAC
CC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.212508257217954,368.1437601,3.2212000000000014,2,5,4,24,24,102.45250000000004,55.39000000000001,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,nonAC
CC(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.9056554377779,354.128110036,2.8311,2,5,5,23,23,97.83550000000004,55.39000000000001,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,nonAC
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,1.7557724843966502,418.213553912,3.872200000000003,2,5,4,29,29,116.96000000000004,72.46000000000001,0,O=C(c1nc2ccc(N3CCNCC3)cc2[nH]1)C1CCCCC1,nonAC
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N(C)C(C)=O)CC4)nc3cc2Cl)CC1,3.924826184766173,463.217259388,4.629900000000004,1,5,5,31,31,130.39270000000002,55.47,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,-0.1798811644914746,359.19976242,4.202220000000004,0,4,3,27,27,105.72100000000005,30.290000000000003,0,c1ccc(-n2cc(CN3CCC4(CC3)OCc3ccccc34)cn2)cc1,nonAC
Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,2.727122993453833,417.153179824,4.718840000000005,1,5,5,29,29,108.40670000000004,55.63,0,c1ccc(-n2nc(CNC3CCCC3)cc2-c2cccnc2)nc1,nonAC
COCCNC1c2ccccc2CCC1c1ccsc1,1.2997047965798831,287.13438529200005,3.755200000000003,1,3,5,20,20,84.44270000000004,21.26,0,c1ccc2c(c1)CCC(c1ccsc1)C2,nonAC
COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,2.438969334103427,287.13438529200005,3.755200000000003,1,3,5,20,20,84.44270000000004,21.26,0,c1ccc2c(c1)CC[C@@H](c1ccsc1)C2,nonAC
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.0136785623739807,515.2339550080001,5.316400000000005,0,4,8,37,37,150.97799999999975,36.02,0,O=C(Cc1ccccc1)NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,nonAC
COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.1270923257401541,507.17472588,5.449000000000005,0,5,7,35,35,144.4744999999998,36.02,0,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1cccs1,nonAC
COCCN(C(=O)c1sccc1Cl)[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1,1.8115872635030463,507.17472588,5.449000000000005,0,5,7,35,35,144.4744999999998,36.02,0,O=C(N[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1)c1cccs1,nonAC
COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,3.956574883080753,476.207799836,3.828700000000003,0,6,10,33,33,128.61900000000006,60.470000000000006,0,O=C(COc1ccccc1)NC1CCCc2ccccc21,nonAC
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,0.3001519739996876,480.1582628,4.716900000000004,0,5,8,32,32,127.45750000000004,51.24,0,O=C(NC1CCCc2ccccc21)c1ccccc1,nonAC
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,2.173454776443406,460.212885216,3.9924000000000026,0,5,9,32,32,126.82800000000007,51.24,0,O=C(Cc1ccccc1)NC1CCCc2ccccc21,nonAC
COCCN(C(=O)Cc1ccccc1Br)C1c2cc(OC)c(OC)cc2CCC1N(C)C,2.087257179506824,504.162369636,4.101500000000003,0,5,9,32,32,129.51800000000003,51.24,0,O=C(Cc1ccccc1)NC1CCCc2ccccc21,nonAC
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,-0.1901376646586641,362.171831332,4.030600000000003,1,4,6,26,26,91.92070000000004,53.64,0,c1ccc(-c2cc(CNC3CCCC3)n[nH]2)cc1,nonAC
Cl.O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,-0.2103403719761836,461.244519692,3.0412000000000017,2,6,6,32,32,127.23760000000004,70.63000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,nonAC
Cl.O=c1n(C[C@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0.1753221088358021,461.244519692,3.0412000000000017,2,6,6,32,32,127.23760000000004,70.63000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,nonAC
Cl.O=c1n(C(CO)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,-0.3056505517805075,461.244519692,3.213700000000002,2,6,6,32,32,127.35360000000006,70.63000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,nonAC
Cc1cc(NCC(=O)Nc2ccccc2)c2ccccc2n1,8.970441197758456,291.137162164,3.593820000000002,2,3,4,22,22,90.04140000000004,54.02,0,O=C(CNc1ccnc2ccccc12)Nc1ccccc1,nonAC
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,6.00426772644601,356.155849008,3.729820000000002,1,4,5,25,25,100.01890000000004,55.56,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,nonAC
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,3.681880006155784,342.2307282,3.740000000000003,1,3,5,25,25,98.70090000000006,55.56000000000001,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)cc1,AC
CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,1.8291115214874951,428.278741012,2.9897,2,4,6,31,31,120.09060000000008,87.9,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)cc1,AC
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,2.8885326604973214,442.294391076,3.3798000000000004,2,4,7,32,32,124.70760000000008,87.9,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCC2CCCCC2)cc1,nonAC
CN(C)C(=O)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.6578747366664093,428.278741012,2.9897,2,4,6,31,31,120.09060000000008,87.9,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)cc1,AC
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,3.8525055231865473,442.294391076,3.3798000000000004,2,4,7,32,32,124.70760000000008,87.9,0,c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.344008189180148,336.183778008,3.3599000000000023,1,3,5,25,25,97.40490000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.60975933293465,334.204513452,3.771200000000003,1,2,5,25,25,100.18290000000005,46.330000000000005,0,c1ccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,nonAC
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.3300380045264228,334.204513452,3.771200000000003,1,2,5,25,25,100.18290000000005,46.330000000000005,0,c1ccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,nonAC
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.176954104516981,352.160934388,4.073200000000004,1,3,5,25,25,102.63390000000004,46.330000000000005,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Sc2ccccc2)C3)cc1,nonAC
NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.0169983118987619,368.155849008,3.088700000000002,1,3,5,26,26,103.18530000000004,69.39,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H]([SH+]c2ccccc2)C3)cc1,nonAC
NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.6941399673159907,335.19976242,3.3930000000000025,2,3,5,25,25,100.39960000000004,58.36000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Nc2ccccc2)C3)cc1,nonAC
NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.0623042931487791,337.179026976,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccn2)C3)cc1,nonAC
NC(=O)c1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)ccn1,-0.5582469862230592,337.17902697600005,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45000000000002,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccncc2)C3)cc1,nonAC
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,-0.787066089518877,337.179026976,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccnc2)C3)cc1,nonAC
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.5973226181277207,354.174356196,3.4990000000000023,1,3,5,26,26,97.36290000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,1.542390710284394,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
Cc1ccc(C(N)=O)cc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,0.8394817525224951,350.199428072,3.668320000000003,1,3,5,26,26,102.14190000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,0.6628908704375256,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,-0.280705634636746,336.183778008,3.3599000000000023,1,3,5,25,25,97.40490000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,2.8644351089182614,350.199428072,3.668320000000003,1,3,5,26,26,102.14190000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,1.0997339632322989,354.174356196,3.4990000000000023,1,3,5,26,26,97.36290000000004,55.56000000000001,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,-0.8671865728097963,337.17902697600005,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45000000000002,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccn2)C3)cc1,nonAC
Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,3.1506752200531407,309.17287897600005,3.9666000000000032,1,3,4,23,23,90.55180000000004,32.7,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccc2)C3)cc1,AC
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0.33438680346549,314.09526862,3.4535000000000027,1,2,4,20,20,83.61120000000005,32.34,0,O=C(N[C@H]1CCNC1)c1ccccc1,nonAC
CCCOc1cccc(-c2cc(C(=O)N/N=C/c3ccccn3)c3ccccc3n2)c1,-0.0407375875900033,410.174275944,4.849500000000004,1,5,7,31,31,122.2622,76.47,0,O=C(N/N=C/c1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,3.6293619718723376,342.140198944,3.421400000000002,1,4,5,24,24,95.28190000000004,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,AC
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,6.00426772644601,356.155849008,3.729820000000002,1,4,5,25,25,100.01890000000004,55.56,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,AC
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)o1,3.044162630535169,340.178692628,3.2613200000000013,1,4,5,25,25,94.40790000000004,68.7,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,2.374607631992044,350.199428072,3.4024000000000028,1,3,6,26,26,102.27190000000004,55.56000000000001,0,c1ccc(CCN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,3.165189262937395,364.215078136,3.792500000000003,1,3,7,27,27,106.88890000000004,55.56000000000001,0,c1ccc(CCCN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,nonAC
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,5.108179701889373,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000004,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,4.002787726235885,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000004,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cc1ccccc1CN1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,2.5702805219608624,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1,3.515203066509345,337.17902697600005,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45000000000002,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1,2.9338919098962526,337.17902697600005,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45000000000002,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)c1,0.9419891991979146,337.17902697600005,2.754900000000001,1,4,5,25,25,95.19990000000004,68.45000000000002,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccn2)cc1,nonAC
CN1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,-0.4405786957662592,260.15247788,1.7895,1,3,3,19,19,73.18290000000003,55.56,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.1914813812171836,300.183778008,2.569700000000001,1,3,5,22,22,84.84990000000005,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,3.681880006155784,342.2307282,3.740000000000003,1,3,5,25,25,98.70090000000006,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3c(c2)OCO3)c1,6.602104727201629,380.173607248,3.0886000000000013,1,5,5,28,28,103.52790000000005,74.02000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccc3c(c2)OCO3)cc1,nonAC
CS(=O)(=O)Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,5.336438353870354,428.176978376,2.9045000000000005,1,5,7,30,30,115.95270000000006,89.69999999999999,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cn1cc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,2.738508315678958,340.189926008,2.0934,1,5,5,25,25,94.17090000000005,73.38,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cn[nH]c2)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)N2CCCC2)c1,0.8652392175813546,357.205241724,1.7820999999999998,1,4,5,26,26,97.93990000000004,75.87,0,O=C(CN1[C@@H]2CC[C@H]1C[C@H](Oc1ccccc1)C2)N1CCCC1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,3.15645558296864,379.18959166,2.798400000000001,2,4,6,28,28,107.1976,84.66000000000001,0,O=C(CN1[C@@H]2CC[C@H]1C[C@H](Oc1ccccc1)C2)Nc1ccccc1,nonAC
CC(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,2.089249212038064,350.199428072,3.9209000000000014,1,3,5,26,26,102.11590000000008,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cc1ccc(C(C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,3.127882210524584,370.171499072,4.290820000000003,1,4,5,26,26,104.72990000000006,55.56,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,AC
Cc1ccccc1C(C)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,2.259480640393777,364.215078136,4.229320000000003,1,3,5,27,27,106.85290000000006,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCc3ccccc32)c1,1.306974251582112,376.215078136,4.237300000000004,1,3,4,28,28,109.37990000000003,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)cc1,nonAC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCC2)c1,1.973573191300364,328.215078136,3.4924000000000026,1,3,4,24,24,94.13190000000006,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)cc1,nonAC
CC(C)(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,-0.4929596500855009,364.215078136,4.095000000000002,1,3,5,27,27,106.72690000000009,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,-1.0955118847914689,362.199428072,3.849000000000003,1,3,5,27,27,104.61290000000004,55.56000000000001,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)cc1,nonAC
CC(c1ccncc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,1.7486550166277857,351.19467704,3.315900000000001,1,4,5,26,26,99.91090000000004,68.45,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)cc1,nonAC
C[C@H](c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,2.47350514042921,350.199428072,3.9209000000000014,1,3,5,26,26,102.11590000000008,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
C[C@@H](c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,-0.9282777213433472,350.199428072,3.9209000000000014,1,3,5,26,26,102.11590000000008,55.56,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,4.290469798687666,370.171499072,4.290820000000003,1,4,5,26,26,104.72990000000006,55.56,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,AC
COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,5.171358603510905,380.209992756,3.929500000000002,1,4,6,28,28,108.66790000000006,64.78999999999999,0,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,AC
Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,4.132465549544418,365.210327104,3.6243200000000018,1,4,5,27,27,104.64790000000004,68.45,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)cc1,nonAC
C[C@H](c1ccnc(Cl)c1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,3.273152252412803,385.155704688,3.9693000000000014,1,4,5,27,27,104.92090000000006,68.45,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)cc1,nonAC
C[C@H](c1ccc(Cl)nc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,4.500190329669735,385.155704688,3.9693000000000014,1,4,5,27,27,104.92090000000006,68.45,0,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)cc1,nonAC
O=C(NC(NC(=S)Nc1ccc(F)cc1)C(Cl)(Cl)Cl)OCc1ccccc1,0.2971574616971324,448.99345898,4.734800000000003,3,3,5,27,27,109.59709999999998,62.39,0,O=C(NCNC(=S)Nc1ccccc1)OCc1ccccc1,nonAC
O=C(NC(NC(=S)Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl)OCc1ccccc1,-0.3842936790996205,498.9249360879999,5.9025000000000025,3,3,5,28,28,119.65909999999998,62.39,0,O=C(NCNC(=S)Nc1ccccc1)OCc1ccccc1,nonAC
