SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.3089526606442927,496.2034451319999,2.9255000000000013,3,7,6,36,36,131.0455,136.45999999999998,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.2516950876203765,483.208196164,3.8259000000000034,2,7,7,35,35,128.85480000000004,116.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,-0.8521942581485771,494.1833164039999,3.3007000000000017,3,7,6,35,35,136.1394999999999,136.45999999999998,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,0.3517785461773588,483.208196164,3.8259000000000034,2,7,7,35,35,128.85480000000004,116.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,0.8983222525454284,497.223846228,4.216000000000004,2,7,8,36,36,133.47179999999997,116.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,-0.3926619287701367,413.242689852,3.1911000000000023,2,7,8,30,30,118.45780000000006,116.59,0,O=C1COc2ccc(-c3cncnc3)cc2N1,nonAC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2,-0.0118894332523442,399.227039788,2.801000000000001,2,7,7,29,29,113.84080000000006,116.59,0,O=C1COc2ccc(-c3cncnc3)cc2N1,nonAC
CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,-2.5129254649702286,456.12744134,4.722520000000004,1,3,8,31,31,124.82950000000002,66.48,0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCc1ccccc1,nonAC
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0.6336296983183463,404.17275172,3.827300000000002,3,7,8,28,28,110.45720000000004,119.0,0,c1ccc(CNc2nccc(NCC3CCCCC3)n2)cc1,nonAC
Cl.N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-2.251560700835821,482.208468532,3.723880000000003,0,5,7,34,34,133.5065,76.88000000000001,0,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,nonAC
Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,5.598802618337844,298.100354,3.567300000000002,1,2,5,19,19,80.87070000000004,15.27,0,c1ccc(CN(CC2CC2)[C@H]2CCNC2)cc1,nonAC
Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F,0.1753221088358021,314.160597952,2.4468000000000005,1,3,4,22,22,76.97470000000003,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,4.394829814011908,336.220163516,3.696500000000001,1,3,5,25,25,102.53670000000004,24.5,0,c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,-1.3089526606442927,328.17624801600005,3.0483,1,3,4,23,23,82.10270000000006,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,-1.3089526606442927,274.204513452,2.3379200000000004,1,3,4,20,20,81.83770000000005,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,4.415032521329428,376.09695214,3.5535000000000023,1,5,3,26,26,94.59040000000005,55.04,0,c1ccc(C2CCN(c3cc(-c4ccsc4)ncn3)C2)cc1,AC
Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,-1.3089526606442927,346.166826204,3.187400000000001,1,3,4,24,24,82.06070000000004,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,-0.0118894332523442,304.215078136,2.34652,1,4,5,22,22,88.38970000000006,33.730000000000004,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0.3874966287794379,342.19189808,3.356720000000001,1,3,4,24,24,86.83970000000005,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,-0.6614159913363995,308.16554110000004,2.991320000000001,1,3,4,21,21,86.84770000000005,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.3172923701061894,288.220163516,2.646340000000001,1,3,4,21,21,86.57470000000005,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1.561616469955693,432.204051848,4.430200000000003,2,7,9,30,30,119.95680000000006,96.22,0,c1ccc(CNc2nccc(NCC3CCCCC3)n2)cc1,nonAC
Cl.NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,1.9969345412135384,412.073629852,3.9753000000000025,1,5,3,27,27,101.83840000000004,55.04,0,c1ccc(C2CCN(c3cc(-c4ccsc4)ncn3)C2)cc1,AC
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,0.5446822123018507,416.19944513600007,3.895800000000001,3,8,9,29,29,117.22820000000004,119.0,0,c1ccc(CNc2nccc(NCC3CCCCC3)n2)cc1,nonAC
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,-0.1484649682580947,288.220163516,2.646340000000001,1,3,4,21,21,86.57470000000005,24.5,0,c1ccc(CN(C2CCOCC2)[C@@H]2CCNC2)cc1,nonAC
O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1,0.0165602282157397,576.109031468,5.1802000000000055,1,7,8,37,37,152.45949999999974,82.61000000000001,0,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3cccs3)s2)C1,nonAC
Clc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,0.5236288031040175,328.110918684,3.3363000000000014,1,3,4,21,21,87.12070000000004,24.5,0,c1ccc(CN(C2CCOCC2)[C@H]2CCNC2)cc1,nonAC
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,4.394829814011908,335.09560296800004,3.752500000000001,1,3,5,22,22,91.22070000000004,28.160000000000004,0,c1ccc(CN(Cc2ccccn2)[C@H]2CCNC2)cc1,nonAC
Clc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1Cl,2.7853919015778086,335.09560296800004,3.752500000000001,1,3,5,22,22,91.22070000000004,28.160000000000004,0,c1ccc(CN(Cc2ccccn2)[C@@H]2CCNC2)cc1,nonAC
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,-0.5468126085973957,536.278741012,4.707920000000004,0,6,9,40,40,158.12799999999964,58.14,0,O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1CCc1ccccc1,nonAC
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,-0.6158054800843473,522.263090948,4.665420000000004,0,6,8,39,39,153.2609999999997,58.14,0,O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1Cc1ccccc1,nonAC
CC(C(O)c1ccc(O)c(Cl)c1)N1CCC(O)(c2ccc(F)cc2)CC1,0.8394817525224951,379.135049496,3.590200000000002,3,4,4,26,26,98.64240000000002,63.93000000000001,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,nonAC
Cc1cc(O)ccc1C(O)C(C)N1CCC(O)(c2ccc(F)cc2)CC1,0.7312681678822628,359.189671912,3.2452200000000024,3,4,4,26,26,98.36940000000004,63.93000000000001,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC(C(O)c1ccc(O)c(-c2ccccc2)c1)N1CCC(O)(c2ccc(F)cc2)CC1,-0.0359869848314051,421.205321976,4.603800000000003,3,4,5,31,31,119.06840000000004,63.93000000000001,0,c1ccc(-c2cccc(CCN3CCC(c4ccccc4)CC3)c2)cc1,nonAC
CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,-0.3056505517805075,386.164185436,2.665700000000001,3,5,4,28,28,102.36030000000002,89.69999999999999,0,O=c1[nH]c2ccc(CCN3CCC(c4ccccc4)CC3)cc2o1,nonAC
Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,-0.1463350420002704,381.196488608,3.2243000000000013,2,6,5,28,28,108.25880000000002,90.29,0,c1ccc(CN2CCC(COc3cccc4ncncc34)CC2)cc1,nonAC
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,0.463004181287582,479.228102408,2.02388,3,10,12,35,35,125.93390000000002,161.2,0,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCO)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-0.3926619287701367,531.2679392960001,3.552220000000002,3,7,9,37,37,143.69869999999983,97.8,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-0.3926619287701367,584.3308739,4.654120000000003,2,7,8,41,41,162.2648999999996,80.81,0,O=C(Nc1nccs1)N[C@@H]1CN(C2CCNCC2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.9969345412135384,612.32578852,4.570820000000004,2,7,8,43,43,167.02189999999956,97.88,0,O=C(Nc1nccs1)N[C@@H]1CN(C2CCNCC2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.303787360653593,541.28867474,4.969920000000005,2,6,9,38,38,149.33689999999976,77.57000000000001,0,O=C(Nc1nccs1)N[C@@H]1CN(CC2CC2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC(=O)N(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.393349813801785,572.2944883920001,3.648120000000002,2,7,9,40,40,155.3068999999997,97.88,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCF)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.8983222525454284,533.2636028640001,4.529420000000004,2,6,9,37,37,142.58789999999985,77.57000000000001,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)CN1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,0.7312681678822628,543.267939296,4.148920000000003,2,7,9,38,38,147.2938999999999,94.64,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(Cc3ccco3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,3.864201562949738,567.267939296,5.353120000000006,2,7,9,40,40,154.1578999999997,90.71,0,O=C(Nc1nccs1)N[C@@H]1CN(Cc2ccco2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.983842840301646,526.25262358,4.083500000000004,2,7,8,37,37,142.22589999999985,101.36,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)CN(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.7853919015778086,572.2944883920001,3.648120000000002,2,7,9,40,40,155.3068999999997,97.88,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9099231642239085,544.2631882640001,3.899320000000003,3,6,7,38,38,146.20159999999987,106.67000000000002,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CCNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9969345412135384,558.278838328,4.289420000000003,3,6,8,39,39,150.81859999999983,106.67000000000002,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,-0.3926619287701367,427.165582404,3.0280400000000007,2,8,7,31,31,110.89510000000004,116.76000000000002,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,5.087976994571854,432.190988628,3.876900000000002,1,8,6,32,32,118.90270000000002,107.96,0,O=C(COc1ccncc1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,nonAC
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,-1.085809109330082,441.181232468,3.4165400000000004,2,8,7,32,32,115.49010000000004,116.76000000000002,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,-1.085809109330082,483.22818266,4.442740000000002,2,8,9,35,35,129.27110000000008,116.76000000000002,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
COCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.9099231642239085,559.262853916,3.732920000000002,2,7,9,39,39,148.62889999999987,103.87,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.829880456550372,529.2522892320001,4.106420000000004,2,6,7,37,37,142.42689999999988,94.64,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,4.617973365326119,555.2679392960001,4.496520000000004,2,6,8,39,39,149.47689999999974,94.64,0,O=C(Nc1nccs1)N[C@@H]1CN(C(=O)C2CC2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,1.6867796129096986,543.267939296,4.496520000000003,2,6,8,38,38,147.0438999999999,94.64,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,2.7853919015778086,411.23220542,4.494600000000004,2,3,8,30,30,117.35290000000003,61.440000000000005,0,O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1ccccc1,AC
COC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,4.617973365326119,545.247203852,4.326320000000004,2,7,7,38,38,144.15089999999992,103.87,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.302965752333516,557.2835893600001,4.742520000000004,2,6,8,39,39,151.59089999999972,94.64,0,O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CCCC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.1865554004891044,583.2992394240001,5.276720000000005,2,6,8,41,41,158.71089999999964,94.64,0,O=C(Nc1nccs1)N[C@@H]1CN(C(=O)C2CCCC2)CC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.303787360653593,501.257374612,4.189720000000003,2,6,7,35,35,137.66989999999993,77.57000000000001,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCO)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.0432494949112865,531.2679392960001,3.552220000000002,3,7,9,37,37,143.69869999999983,97.8,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C(C)=O)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.4912742174382476,612.32578852,4.570820000000003,2,7,8,43,43,167.02189999999956,97.88,0,O=C(Nc1nccs1)N[C@@H]1CCN(C2CCNCC2)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.1756263299569136,541.28867474,4.969920000000005,2,6,9,38,38,149.33689999999976,77.57000000000001,0,O=C(Nc1nccs1)N[C@@H]1CCN(CC2CC2)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.0626253038367048,572.2944883920001,3.648120000000002,2,7,9,40,40,155.3068999999997,97.88,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCF)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.6336296983183463,533.2636028640001,4.529420000000004,2,6,9,37,37,142.58789999999985,77.57000000000001,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)CN1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,-1.239959789157341,543.267939296,4.148920000000004,2,7,9,38,38,147.29389999999978,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(Cc3ccco3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.3407060803163624,567.267939296,5.353120000000006,2,7,9,40,40,154.1578999999997,90.71,0,O=C(Nc1nccs1)N[C@@H]1CCN(Cc2ccco2)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.3990975404579178,526.25262358,4.083500000000004,2,7,8,37,37,142.22589999999985,101.36,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)CN(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.463004181287582,572.2944883920001,3.648120000000002,2,7,9,40,40,155.3068999999997,97.88,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,2.690081721773484,544.263188264,3.899320000000004,3,6,7,38,38,146.2015999999998,106.67,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CCNC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,3.864201562949738,558.2788383279999,4.289420000000004,3,6,8,39,39,150.81859999999975,106.67,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
COCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,1.9099231642239085,559.2628539159999,3.732920000000002,2,7,9,39,39,148.6288999999998,103.87,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(C)=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.7557724843966502,529.2522892320001,4.106420000000004,2,6,7,37,37,142.42689999999988,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,4.9056554377779,555.2679392960001,4.496520000000004,2,6,8,39,39,149.47689999999974,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCN(C(=O)C2CC2)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,4.058357577390696,543.267939296,4.496520000000005,2,6,8,38,38,147.04389999999978,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
COC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,6.697414907005954,545.2472038520001,4.326320000000004,2,7,7,38,38,144.15089999999984,103.87,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,5.087976994571854,557.2835893600001,4.742520000000004,2,6,8,39,39,151.59089999999972,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,3.1710543823897925,583.2992394240001,5.276720000000005,2,6,8,41,41,158.71089999999964,94.64,0,O=C(Nc1nccs1)N[C@@H]1CCN(C(=O)C2CCCC2)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.3503073762884856,522.177075692,3.282620000000001,2,7,7,35,35,134.20969999999994,108.47,0,O=C(Nc1nccs1)N[C@@H]1CS(=O)(=O)C[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1.7557724843966502,573.2785039800001,5.104920000000005,2,7,7,40,40,153.36289999999974,103.87,0,O=C(Nc1nccs1)N[C@@H]1CNC[C@@H]1CN1CCC[C@@H](Cc2ccccc2)C1,nonAC
CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.239959789157341,473.226074484,3.4574200000000026,3,6,7,33,33,128.42560000000003,86.36,0,O=C(Nc1nccs1)N[C@@H]1CNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.315388272332073,573.2785039800001,5.104920000000005,2,7,7,40,40,153.36289999999974,103.87,0,O=C(Nc1nccs1)N[C@@H]1CNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1,AC
