SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,238.131742436,1.3510999999999993,2,3,3,17,17,63.00040000000003,75.27000000000001,0
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,262.08412354800004,1.5528,2,5,1,19,19,66.30360000000002,75.99000000000001,0
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,194.08037556,-1.0293,0,6,0,14,14,51.19600000000001,61.82,0
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,416.2021305039999,4.852300000000005,0,5,1,29,29,112.21000000000006,60.44,0
Cc1ccc(O)cc1C,-1.38,122.07316494,2.0090399999999997,1,1,0,9,9,37.5808,20.23,0
O(c1ccccc1)c2ccccc2,-3.96,170.07316494,3.478900000000002,0,1,2,13,13,52.95800000000003,9.23,0
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
NC(=O)c1cccnc1 ,0.61,122.048012812,0.18050000000000016,1,2,1,9,9,32.7549,55.980000000000004,0
Sc1ccccc1,-2.12,110.019021192,1.9752999999999996,1,1,0,7,7,33.694,0.0,0
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,179.094628656,2.02164,1,2,1,13,13,50.999700000000026,38.33,0
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,405.797771632,5.682800000000001,0,0,0,18,18,81.21600000000001,0.0,0
CSSC,-1.44,93.991092192,1.6274,0,2,1,4,4,27.029999999999994,0.0,0
NC(=O)c1ccccc1,-0.96,121.052763844,0.7855000000000001,1,1,1,9,9,34.95990000000001,43.09,0
Clc1ccccc1Br,-3.19,189.918489908,3.1025,0,0,0,8,8,39.152000000000015,0.0,0
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,446.14242627199985,-2.884799999999998,6,12,6,31,31,98.80330000000004,184.6,0
CCCCC(O)CC,-1.47,116.120115132,1.9475,1,1,4,8,8,35.822799999999994,20.23,0
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.553999999999999,268.132411132,2.817140000000001,1,4,1,20,20,78.58120000000002,58.120000000000005,0
Oc1cc(Cl)cc(Cl)c1,-1.34,161.963920108,2.699,1,1,0,9,9,38.12680000000001,20.23,0
Cc1cccc2c1ccc3ccccc32,-5.85,192.093900384,4.301420000000003,0,0,0,15,15,66.19100000000003,0.0,0
CCCCC(CC)CO,-2.11,130.135765196,2.1951000000000005,1,1,5,9,9,40.3918,20.23,0
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,269.040790524,4.277400000000004,0,2,4,15,15,69.75400000000003,20.310000000000002,0
Cc1ccccc1,-2.21,92.062600256,1.99502,0,0,0,7,7,31.17899999999999,0.0,0
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,228.901959816,3.5617,0,1,0,11,11,48.484000000000016,12.89,0
C1CCC=CCC1,-3.18,96.093900384,2.5067000000000004,0,0,0,7,7,32.22499999999999,0.0,0
CN(C)C(=S)SSC(=S)N(C)C ,-3.9,239.988332384,2.0608,0,4,0,12,12,67.75200000000002,6.48,0
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,352.071365944,2.8103000000000007,0,6,3,24,24,86.12550000000006,71.06,0
CCCCCCCCCCO,-3.63,158.167065324,3.119400000000002,1,1,8,11,11,49.69580000000003,20.23,0
CCC(C)(C)CC,-4.23,100.12520051199999,2.832600000000001,0,0,2,7,7,34.362999999999985,0.0,0
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,287.041486686,1.9881999999999997,1,6,8,16,16,70.06920000000004,64.63000000000001,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,229.885975404,4.0058,1,1,0,11,11,48.146800000000006,20.23,0
CCCC=O,-0.01,72.057514876,0.9854,0,1,2,5,5,20.971999999999994,17.07,0
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9,434.2104669319999,2.466500000000001,2,6,3,31,31,109.49160000000005,100.9,0
CCCC,-2.57,58.078250319999995,1.8064,0,0,1,4,4,20.581999999999997,0.0,0
COc1ccccc1O,-1.96,124.052429496,1.4008,1,2,1,9,9,34.6588,29.46,0
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,376.20498762799997,2.923300000000001,2,4,1,27,27,98.53260000000004,74.6,0
ClC(Cl)C(Cl)(Cl)Cl,-2.6,199.852088432,3.1603000000000003,0,0,0,7,7,35.784000000000006,0.0,0
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,222.089208928,2.04,0,4,4,16,16,58.35500000000003,52.60000000000001,0
CC(C)CO,0.1,74.07316494,0.6347,1,1,1,5,5,21.923799999999996,20.23,0
CC(C)Cc1ccccc1,-4.12,134.109550448,2.8851000000000013,0,0,2,10,10,44.98400000000003,0.0,0
ICI,-2.34,267.824596064,1.8139,0,0,0,3,3,32.907,0.0,0
CCCC(O)CCC,-1.4,116.120115132,1.9475,1,1,4,8,8,35.822799999999994,20.23,0
CCCCCOC(=O)C,-1.89,130.099379688,1.7397,0,2,4,9,9,36.157999999999994,26.3,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,229.885975404,4.0058,1,1,0,11,11,48.14680000000001,20.23,0
CCCc1ccccc1,-3.37,120.093900384,2.639100000000001,0,0,2,9,9,40.43700000000001,0.0,0
FC(F)(Cl)C(F)(F)Cl,-2.74,169.93131824,2.6495999999999995,0,0,1,8,8,21.6,0.0,0
CC=CC=O,0.32,70.041864812,0.7614000000000001,0,1,1,5,5,20.877999999999993,17.07,0
CN(C)C(=O)N(C)C ,0.94,116.094963004,0.22960000000000003,0,1,0,8,8,32.76999999999998,23.550000000000004,0
Cc1cc(C)c(C)cc1C,-4.59,134.109550448,2.9202800000000018,0,0,0,10,10,45.39000000000002,0.0,0
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,340.20384475599997,4.0633000000000035,0,3,1,25,25,95.42300000000006,43.370000000000005,0
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,299.03811555799996,2.5801000000000007,0,5,5,19,19,74.47900000000003,55.84,0
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,213.078978592,2.6445,2,2,2,16,16,62.502000000000024,49.33,0
CCN(CC)C(=S)SCC(Cl)=C,-3.39,223.025619128,3.0988000000000016,0,2,4,12,12,62.97000000000003,3.24,0
ClCC,-1.06,64.00797784,1.2451,0,0,0,3,3,16.394000000000002,0.0,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,310.059897936,2.52334,2,3,3,20,20,68.81720000000001,75.27000000000001,0
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,285.136493468,2.997200000000001,0,3,3,21,21,81.17000000000004,38.77,0
CC/C=C\C,-2.54,70.07825032,1.9725,0,0,1,5,5,25.10499999999999,0.0,0
CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62,218.108898816,2.1075,1,4,3,14,14,60.812700000000035,50.69,0
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,224.116092372,1.0831,2,3,0,16,16,56.43340000000003,75.27,0
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,263.18852904,3.999800000000003,1,2,1,19,19,78.92570000000006,38.33,0
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,288.063388104,2.2155000000000005,4,6,1,21,21,71.85970000000002,107.22000000000001,0
O=C(c1ccccc1)c2ccccc2,-3.12,182.07316494,2.917600000000001,0,1,2,14,14,56.316500000000026,17.07,0
CCCCCCCCCCCCCCCCCCCC,-8.172,282.328651344,8.048000000000007,0,0,17,20,20,94.4540000000001,0.0,0
N(Nc1ccccc1)c2ccccc2 ,-2.92,184.100048384,3.1256000000000013,2,2,3,14,14,60.129400000000025,24.06,0
CCC(CC)CO,-1.17,102.104465068,1.4149,1,1,3,7,7,31.15779999999998,20.23,0
Oc1ccncc1,1.02,95.03711378,0.7871999999999999,1,2,0,7,7,25.901799999999994,33.120000000000005,0
Cl\C=C/Cl,-1.3,95.953355424,1.9352,0,0,0,4,4,20.845999999999997,0.0,0
CC1CCCC1,-3.3,84.093900384,2.1965000000000003,0,0,0,6,6,27.631999999999984,0.0,0
CC(C)CC(C)O,-0.8,102.104465068,1.4133,1,1,2,7,7,31.135799999999982,20.23,0
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928,254.105527688,2.9595200000000013,1,3,0,19,19,74.84090000000003,55.56,0
CC(C)(C)CO,-0.4,88.088815004,1.0248,1,1,0,6,6,26.54079999999999,20.23,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,293.093104432,3.1243000000000016,0,5,4,20,20,75.60100000000003,57.010000000000005,0
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,231.100776656,1.41762,2,4,4,17,17,61.98790000000003,67.16,0
CC=C,-1.08,42.046950192,1.1923000000000001,0,0,0,3,3,15.871000000000002,0.0,0
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,268.00578492,3.9954000000000023,2,2,2,17,17,69.03960000000002,40.46,0
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.632,300.111006992,3.8659000000000017,2,4,4,22,22,83.17540000000004,76.66,0
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,208.052429496,2.4620000000000006,0,2,0,16,16,59.749000000000024,34.14,0
CCCCCCC(C)O,-2.09,130.135765196,2.3376000000000006,1,1,5,9,9,40.439800000000005,20.23,0
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,267.05652889600003,1.3016,1,4,2,18,18,67.51050000000004,72.47,0
CCCCc1ccccc1,-4.06,134.109550448,3.0292000000000012,0,0,3,10,10,45.05400000000003,0.0,0
O=C1NC(=O)C(=O)N1 ,-0.4,114.006541924,-1.6476000000000002,2,3,0,8,8,21.681400000000004,75.27,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,465.98972461999995,5.630000000000004,0,9,10,27,27,114.86900000000001,55.38000000000001,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,338.01280551200006,0.9242000000000007,3,4,2,22,22,79.7322,109.49000000000001,0
CC(C)COC(=O)C,-1.21,116.083729624,1.2055,0,2,2,8,8,31.470999999999982,26.3,0
CC(C)C(C)(C)C,-4.36,100.12520051199999,2.6885000000000012,0,0,0,7,7,34.292999999999985,0.0,0
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66,391.805443856,7.9274000000000004,0,0,1,19,19,86.94800000000001,0.0,0
N#Cc1ccccc1C#N,-2.38,128.037448128,1.4299600000000001,0,2,0,10,10,35.872000000000014,47.58,0
Cc1cccc(c1)N(=O)=O,-2.44,137.047678464,1.90322,0,2,1,10,10,37.83340000000001,43.14,0
FC(F)(F)C(Cl)Br ,-1.71,195.890224472,2.5084999999999997,0,0,0,7,7,24.622999999999998,0.0,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,219.067762276,0.10709999999999997,1,5,1,14,14,55.18470000000002,70.99999999999999,0
CCSCCSP(=S)(OC)OC,-3.091,245.99717935,2.990000000000001,0,5,7,12,12,63.76000000000004,18.46,0
CCC(C)C,-3.18,72.093900384,2.0524,0,0,1,5,5,25.12899999999999,0.0,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,363.89925611800004,5.6015000000000015,0,4,5,19,19,78.01150000000003,44.760000000000005,0
