SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,396.1510156,2.084,1,6,5,29,29,103.0054,89.4,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1,394.1252751,2.677,2,6,4,28,28,95.0156,98.83,0
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,645.2552888,2.7394,3,7,13,45,45,166.8422,134.14,1
S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,549.3025589,0.8488,4,4,9,38,38,148.4994,104.52,2
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,690.3349191,5.5021,3,6,18,50,50,186.8089,113.94,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,661.3559888,3.196,4,4,13,48,48,178.4466,115.35,1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,681.3822036,5.0978,3,6,19,49,49,186.7419,117.07,1
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,496.115168,2.5324,3,4,5,30,30,122.2208,91.21,1
Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,513.1217306,2.5481,3,4,5,31,31,124.9264,97,1
S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,493.2530833,2.5744,3,5,8,34,34,133.0124,106.23,1
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,1,474.1678888,3.5973,1,6,6,34,34,119.2444,72.44,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1,448.0970096,3.567,2,6,4,31,31,95.1466,98.83,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1,457.0941056,1.79928,4,4,5,31,31,119.3335,124.54,1
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,1,492.158467,3.8945,1,6,7,35,35,119.2954,72.44,0
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,647.2709389,2.9854,3,7,16,45,45,168.9562,134.14,1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,619.2396388,2.2052,3,7,14,43,43,159.7222,134.14,1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1,539.2686531,2.5389,3,5,9,38,38,149.7112,108.25,1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,470.1598496,2.543,2,5,4,34,34,117.3181,77.71,1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,546.3326333,4.0065,4,5,8,40,40,158.8081,96.43,1
O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,430.2004907,3.5747,1,6,6,32,32,123.6034,90.04,0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,444.1209386,3.8166,1,5,4,32,32,107.9284,80.81,0
Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,378.1292176,3.0571,1,4,3,28,28,101.2034,71.58,0
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,444.1209386,3.8166,1,5,4,32,32,107.9284,80.81,0
FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,441.147568,4.2033,1,4,7,31,31,103.6814,67.92,0
Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,539.1209816,2.3709,3,5,7,33,33,131.0287,109.31,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,532.2981396,2.5524,3,4,14,38,38,140.2969,95.48,1
Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,383.1645198,3.0444,1,5,2,28,28,103.7824,77.15,0
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1,425.1651885,3.30062,1,6,3,32,32,120.8944,86.16,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1,475.2766759,2.9397,3,3,8,34,34,127.3389,75.17,1
S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,521.2712588,0.2864,4,4,8,36,36,139.1214,104.52,2
Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1,344.1637113,3.2201,2,5,3,26,26,103.0232,83.86,0
Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,383.1645198,3.0444,1,5,2,28,28,103.7824,77.15,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1,408.1153171,4.3032,2,4,3,29,29,111.8226,80.37,0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,583.2890522,4.03802,4,4,12,42,42,156.2771,98.28,1
FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,404.1460105,3.3105,1,5,1,29,29,100.0694,80.81,0
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,576.3544314,3.1152,3,7,11,42,42,160.9179,115.11,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,611.2839668,4.2328,3,5,13,44,44,161.0414,100.41,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,382.1052886,2.8075,2,5,3,27,27,88.4216,89.6,0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,715.3665535,5.642,3,6,19,52,52,197.1829,117.07,1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1,600.3795835,5.0598,4,5,7,44,44,175.2441,96.43,1
Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,399.070987,2.7168,2,6,3,27,27,91.2686,102.49,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,548.2930542,1.5232,4,5,14,39,39,141.6867,115.71,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,602.1918014,3.0526,3,6,7,40,40,131.5474,119.12,1
O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,365.1739416,2.9053,1,5,2,27,27,103.8244,77.15,0
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1,416.188115,1.653,2,5,4,31,31,117.1871,77.71,1
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,353.2103271,2.8936,1,4,3,26,26,99.6694,67.92,0
O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,1,456.2161408,4.1089,1,6,6,34,34,130.7234,90.04,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,1,386.1855093,2.6923,1,6,4,29,29,110.9664,97.36,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,1,344.1385591,1.5689,1,6,3,26,26,96.8774,97.36,0
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,512.1727517,5.4875,3,8,9,37,37,145.7469,111.11,0
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,429.1111825,3.1013,1,5,7,30,30,96.1454,77.15,0
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,443.1268325,3.40972,1,5,7,31,31,100.8824,77.15,0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,1,636.2759414,2.4572,3,7,14,46,46,165.4139,140.54,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,526.3087043,0.8819,4,5,13,37,37,133.4247,115.71,1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,1,401.1964084,2.4855,1,7,4,30,30,112.3724,102.29,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,349.0997311,2.2354,1,6,3,25,25,96.9594,84.47,0
Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,1,529.1849022,5.3639,1,1,3,35,35,143.2204,36.92,1
O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,379.1895917,3.2954,1,5,3,28,28,108.4414,77.15,0
s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,1,597.2905315,3.9773,3,7,11,42,42,159.7819,110.18,1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,1,509.221703,0.8819,3,5,9,36,36,141.4052,108.25,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,1,565.3348595,4.579,4,4,10,41,41,157.4016,90.86,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,596.2679021,2.335,3,7,13,43,43,155.8464,122.53,1
S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,574.218175,2.369,3,5,11,40,40,147.6222,112.55,1
FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,403.1507615,3.9155,1,4,1,29,29,102.2744,67.92,0
S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,548.202525,1.8348,3,5,12,38,38,140.5022,112.55,1
S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,547.2248179,3.1168,3,5,8,37,37,133.3934,106.23,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,608.3294397,3.6311,3,4,15,44,44,164.6989,95.48,1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,605.2239887,2.033,4,7,13,42,42,154.4997,145.14,1
Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,590.3024761,4.2499,3,6,9,43,43,158.6864,106.52,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,1,503.307976,4.102,3,3,9,36,36,136.9229,75.17,1
S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,561.240468,2.9054,3,5,8,38,38,137.7824,106.23,1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,1,439.1808385,4.31394,1,6,4,33,33,124.7374,86.28,0
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,1,553.2090876,1.811,3,5,9,38,38,138.6272,108.25,1
S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,501.2217832,3.0456,3,5,6,35,35,134.9284,110.14,1
Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,1,510.0093687,2.6901,4,3,5,30,30,122.3185,100.75,1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,1,474.2299798,2.4418,2,6,7,35,35,132.9731,86.94,1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,1,456.1441995,2.1529,2,5,4,33,33,112.7011,77.71,1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,484.1754996,2.9331,2,5,4,35,35,121.9351,77.71,1
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,1,358.1542092,1.87732,1,6,3,27,27,101.6144,97.36,0
FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,419.1456762,3.2507,1,5,8,30,30,104.2279,84.99,0
FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,423.1569898,4.0786,1,4,8,30,30,103.7464,67.92,0
FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,1,345.1288832,2.62672,1,4,4,25,25,89.4254,67.92,0
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,393.1713365,2.0904,1,7,4,29,29,105.2104,102.29,0
s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,377.1310312,2.7978,1,6,4,27,27,106.3374,84.47,0
Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,383.0607587,2.8888,1,6,3,26,26,101.9694,84.47,0
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,1,563.2197325,2.5653,3,6,11,38,38,135.86,107.62,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,1,618.3250231,4.5316,3,5,13,45,45,168.9124,104.07,1
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,1,532.3169832,4.09142,3,5,6,39,39,152.3434,97.29,1
s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1,571.2912804,4.6405,4,5,10,40,40,155.2786,90.86,1
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,1,556.2475834,1.6179,3,7,10,39,39,148.3402,123.47,1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,1,421.1702739,4.5659,1,5,4,32,32,120.6864,77.05,0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,1,594.2574177,4.6064,3,4,11,43,43,156.5264,99.39,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,510.3137897,1.9111,3,4,13,36,36,132.0349,95.48,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,1,378.1303604,2.97682,2,5,3,27,27,93.2006,89.6,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,1,487.2766759,3.2998,3,3,9,35,35,129.8479,75.17,1
O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,410.2106615,4.68242,2,4,6,31,31,125.2801,80.9,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,532.2981396,2.4083,3,4,13,38,38,140.2269,95.48,1
Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,1,415.1808385,3.5724,1,6,4,31,31,118.6524,76.1,0
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,1,616.2287397,2.5716,3,6,12,43,43,157.6267,129.62,1
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,402.1691906,2.7961,1,6,5,30,30,114.3914,90.04,0
O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,400.1535405,2.5501,1,6,3,30,30,112.2774,90.04,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,1,373.1601834,3.2708,1,4,6,27,27,98.6834,67.92,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,1,401.1914835,4.051,1,4,8,29,29,107.9174,67.92,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,1,397.1601834,3.7415,1,4,6,29,29,106.4464,67.92,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,1,366.0950603,2.9795,1,5,3,26,26,99.1224,71.58,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,1,349.0997311,2.2354,1,6,3,25,25,96.9594,84.47,0
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,1,545.2792178,1.4928,4,6,11,38,38,149.0129,124.58,1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,1,471.2060529,0.836,3,5,8,33,33,128.7622,108.25,1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,1,424.2594684,2.062,3,4,8,31,31,118.7329,88.06,1
O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,1,397.1902604,3.4333,1,6,4,30,30,118.6944,76.1,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,1,537.3035593,3.41662,3,4,8,39,39,146.0799,91.72,1
S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,1,566.2858607,3.4649,4,4,10,39,39,148.8374,112.11,1
S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,475.2425187,2.663,3,4,6,33,33,129.2014,97,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,468.2668395,0.4768,4,4,10,33,33,118.0107,106.48,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,1,372.1153171,3.7386,2,4,3,26,26,98.7886,80.37,0
O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,420.2525263,4.6186,2,5,7,31,31,125.8881,90.13,0
O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1,371.1746103,3.49342,1,6,4,28,28,110.7104,85.75,0
Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,353.1539551,3.0358,1,4,1,26,26,97.2304,67.92,0
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,399.1927858,0.9089,2,6,4,30,30,115.0241,90.6,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,1,518.3188751,3.2229,4,4,10,37,37,139.6866,87.2,1
o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,380.1848406,3.0942,2,5,4,28,28,105.7486,100.93,0
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,1,357.1589602,2.48232,1,5,3,27,27,103.8194,84.47,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,1,457.2661112,3.829,3,2,9,33,33,126.3789,65.94,1
Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,439.1519044,3.5859,1,5,9,31,31,105.3504,77.15,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,1,347.1494582,0.9074,1,7,3,26,26,95.8484,102.29,0
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,1,434.1666657,3.0735,1,7,4,32,32,116.8194,88.99,0
S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,509.247998,1.8108,3,6,9,35,35,134.5974,115.46,1
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,0,479.2538323,4.1549,3,3,8,33,33,128.2479,65.94,1
Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,0,510.0093687,2.6901,4,3,5,30,30,122.3185,100.75,1
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,360.1222404,2.8464,1,7,2,27,27,98.8904,91.85,0
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0,405.15135,2.4599,1,7,3,30,30,108.0624,92.65,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,0,462.1126597,3.6095,2,6,5,32,32,100.0136,98.83,0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,0,599.2839668,3.7382,4,5,13,43,43,158.0921,107.51,1
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0,505.2132196,6.4411,2,6,12,36,36,145.6662,82.53,0
s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,500.2177811,3.9194,3,4,9,35,35,132.7789,78.83,1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,0,485.2358737,1.8279,3,5,9,35,35,125.7609,92.99,1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,0,401.1914835,3.9069,1,4,7,29,29,107.8474,67.92,0
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0,671.2709389,3.2956,3,7,15,47,47,175.9822,134.14,1
O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,336.1586259,2.2917,1,5,1,25,25,95.0674,80.81,0
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0,501.2530031,1.4762,4,5,11,35,35,138.1939,115.35,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,0,487.2766759,3.2724,3,3,8,35,35,130.7609,83.01,1
