SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,513.1634960639999,0.7258999999999995,6,11,3,37,37,125.45540000000004,196.83999999999997,0
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0,466.021282648,-2.8756999999999975,5,12,9,30,30,96.29990000000001,253.9,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0,367.039354608,0.6213000000000004,3,5,4,24,24,88.9079,112.73000000000002,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,363.08889164399994,0.15049999999999925,4,6,4,25,25,90.39370000000004,132.96,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,347.0939770239999,0.44489999999999896,3,5,4,24,24,88.72890000000005,112.73000000000002,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,390.0885572959999,0.5307999999999997,2,6,6,27,27,96.46350000000005,113.01000000000002,0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,0,493.054831708,1.0828199999999997,4,10,7,32,32,120.08970000000002,158.74,0
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,462.078009676,0.04100000000000048,5,9,7,31,31,111.82639999999999,174.53,0
[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,491.9931948039999,-4.036899999999995,1,11,7,30,30,95.09070000000004,133.14,0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,546.9612369399998,1.8459199999999998,2,10,7,33,33,125.77650000000004,134.49,0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0,478.04393267599994,1.4108199999999997,3,9,7,31,31,116.45630000000001,132.72000000000003,0
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0,661.0970904439998,1.8223399999999996,2,15,11,44,44,158.12009999999972,197.15999999999997,0
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0,453.077675328,0.3526000000000009,4,9,7,30,30,110.01430000000002,177.94,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0,413.0463752,-0.7113999999999989,4,10,6,27,27,96.41040000000004,167.43999999999997,0
Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,395.03581051599997,-0.17179999999999973,4,9,5,26,26,94.73140000000004,158.20999999999998,0
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0,506.05008067600005,1.2927199999999996,3,11,7,33,33,125.6419,160.10000000000002,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0,397.0499192919999,0.8038999999999996,4,6,4,26,26,95.40370000000004,132.96,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,0,397.0514605800001,-0.16569999999999918,3,9,5,26,26,95.43090000000001,147.21000000000004,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0,437.02861696000014,0.9396,3,8,7,28,28,104.81420000000003,128.28,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,0,453.0347649599999,-0.18871999999999983,2,11,8,29,29,106.41750000000006,154.09999999999997,0
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,453.04128982000003,-0.5447999999999993,4,10,8,30,30,106.53270000000006,184.51,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,511.0514776440002,-0.8697999999999984,3,14,8,33,33,119.27890000000002,190.81000000000006,0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,471.04532964400005,-0.7283199999999992,2,12,9,30,30,108.09650000000003,163.32999999999998,0
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,519.0664590120001,-1.8399999999999967,4,13,11,33,33,118.09470000000005,202.85999999999996,0
CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,0,584.0276309799999,0.9987200000000007,4,13,10,37,37,138.6717,197.40000000000003,0
OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,0,542.0348245360001,-0.9172999999999989,4,12,9,35,35,121.1759,204.91,0
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,519.099473392,-0.7101999999999982,4,11,10,35,35,123.89870000000006,193.63000000000002,0
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,575.002144504,-1.3974999999999984,4,14,9,36,36,127.98470000000005,219.92999999999995,0
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,525.103513216,-0.6531999999999973,3,13,10,34,34,127.00990000000004,172.45999999999998,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,491.0553985959999,2.21872,2,8,6,33,33,117.32700000000003,139.04000000000002,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,612.120937108,-0.08557999999999871,5,12,9,42,42,149.3201999999999,212.49999999999994,0
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0,449.043969512,-4.869899999999993,2,11,7,29,29,99.00410000000002,159.26999999999998,0
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,407.1151063919999,-0.11800000000000038,4,6,5,28,28,103.14750000000004,164.45999999999998,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0,414.13617618399996,0.7274999999999998,3,6,5,29,29,109.52820000000007,111.10000000000002,0
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,365.10454170799994,-0.2114999999999992,3,6,5,25,25,91.05590000000004,121.96000000000001,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0,440.08242635999983,-0.18359999999999937,4,7,6,29,29,107.19540000000005,158.89999999999998,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0,479.0794066440002,-1.1904799999999982,3,13,7,32,32,112.3109,190.81000000000006,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,0,440.0143638640001,-0.9445000000000003,2,12,7,28,28,98.13450000000002,156.09000000000003,0
O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,0,446.05660553599995,-1.697599999999998,4,8,6,29,29,104.72530000000003,225.92,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0,523.0290108840001,0.9809999999999992,3,12,8,34,34,125.2534,177.42000000000002,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,0,594.040972536,-1.4356999999999966,4,15,10,39,39,139.9356,232.03000000000003,0
CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,0,471.05185450399995,-1.6069999999999958,3,11,7,31,31,106.94130000000004,190.57999999999998,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0,383.0358105160001,-0.5557999999999992,3,9,5,25,25,90.81390000000002,147.21000000000004,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0,423.0736355039999,-0.06819999999999826,2,9,7,29,29,98.57150000000001,147.74,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,0,510.10566390399987,-0.16829999999999856,2,12,9,35,35,117.15810000000002,189.06,0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,0,568.1475287159999,0.2384000000000029,2,13,13,39,39,132.59409999999997,198.29000000000002,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0,513.0017505800001,0.4582,3,13,8,32,32,120.38990000000001,172.99,0
[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,0,361.03445038399997,-5.128919999999996,1,8,5,24,24,73.91870000000002,139.63,0
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,441.120585696,-1.6612999999999956,3,7,6,30,30,106.91550000000004,202.02999999999997,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,0,415.1049356319999,-1.129699999999997,4,8,9,28,28,95.77970000000005,176.32999999999998,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0,396.0449782319999,0.5922999999999998,2,7,6,26,26,94.34050000000005,113.01000000000002,0
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,0,411.131802012,1.26504,5,8,1,30,30,106.54410000000004,158.15,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0,747.476891268,2.4397000000000046,4,14,8,52,52,191.0481999999994,182.91,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,424.1798708359999,0.38950000000000023,4,7,7,27,27,106.87510000000006,102.26000000000002,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0,504.1462013579998,0.5064999999999991,5,8,9,31,31,117.78540000000007,148.79,0
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,432.031348036,2.3126000000000007,2,5,5,27,27,101.87050000000002,95.94,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O,0,508.12485805999984,-0.13689999999999963,7,11,3,35,35,121.15550000000007,187.85999999999999,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,341.14092721599997,0.2797000000000011,3,5,3,23,23,85.66190000000003,112.72999999999999,0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0,1201.841367992,3.2690000000000063,5,12,15,85,85,328.4446000000004,278.8,0
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,0,1254.6284746719998,0.7256400000000023,5,18,8,90,90,325.47720000000066,359.98,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,430.1376156639999,-0.5450999999999999,6,10,1,31,31,105.50040000000006,181.61999999999998,0
CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,0,673.2370549279999,0.9513000000000023,5,15,11,48,48,162.6675999999998,230.59999999999994,0
NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,0,451.26421314399994,-5.266599999999998,9,13,6,31,31,106.98120000000003,247.93999999999994,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0,469.02659700399994,3.2021200000000016,2,6,4,30,30,111.67800000000001,112.74000000000001,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,0,583.281319752,-8.367700000000012,13,15,9,40,40,133.94070000000005,339.59,0
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,608.1741203239999,-1.0897000000000006,8,15,7,43,43,143.4184,238.2,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,351.204573028,2.8424000000000014,2,6,5,25,25,95.50850000000005,84.85999999999999,0
CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,0,799.471805888,3.8303000000000065,1,15,10,56,56,201.95179999999917,178.12000000000003,0
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,504.31725176000003,-0.017599999999997284,4,12,12,36,36,140.02519999999998,145.44,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0,834.545305176,2.201700000000009,5,16,12,58,58,213.52389999999914,196.32999999999998,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0,807.346605376,3.2596000000000007,5,14,8,58,58,203.6043999999994,224.44999999999996,0
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,0,1144.593043216,2.7511000000000077,8,21,24,81,81,296.4238,302.0799999999999,0
[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,515.26766044,5.632900000000006,1,6,7,36,36,143.91569999999987,52.19000000000001,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,0,351.12527715199997,0.22180000000000105,3,5,4,24,24,90.09090000000003,112.72999999999999,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,0,1735.0000640319995,10.812700000000005,6,28,15,123,123,450.18180000000206,340.12,0
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,527.179146128,1.0305,5,11,5,38,38,130.36460000000005,185.83999999999997,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0,1000.4065798400002,-0.6879999999999875,12,22,11,72,72,253.11339999999956,341.74,0
CCNCC(O)c1cccc(O)c1,0,181.11027872,1.0351,3,3,4,13,13,51.61030000000003,52.489999999999995,0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0,383.06911344799994,3.9643000000000033,1,5,4,25,25,96.38770000000004,64.63,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,426.12494280399994,2.4383999999999997,2,5,6,30,30,111.91150000000005,95.94,0
CC(C)c1ccccc1OCC2=NCCN2,0,218.141913196,2.1904999999999997,1,3,4,16,16,66.33070000000004,33.62,0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,501.287908728,5.510500000000007,3,4,10,37,37,146.3443999999998,81.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,545.1387342959999,2.9866,3,6,8,37,37,139.14319999999992,125.03999999999999,0
[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO,0,537.0449928240001,-1.3741999999999983,3,12,10,34,34,109.02430000000001,169.00000000000003,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,751.4518193920001,1.877700000000003,5,14,7,52,52,186.6069999999995,193.91,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,0,285.06709358,0.37369999999999987,2,5,3,19,19,67.03160000000003,87.07000000000001,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,0,443.115106392,1.7770999999999997,3,7,6,31,31,112.80830000000005,132.44,0
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,424.13042210799995,1.4827999999999997,2,7,7,29,29,103.02500000000008,126.15,0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0,516.3450892559999,5.6661000000000055,3,5,5,37,37,142.55139999999994,104.06,0
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,0,477.3162487159999,-3.327499999999993,8,12,7,33,33,119.93100000000005,199.73,0
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,0,471.14238376000003,-0.3921999999999976,2,12,9,32,32,111.06710000000002,171.74,0
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,0,1140.705937144,1.2277999999999862,10,12,16,82,82,310.3704000000002,325.4599999999999,0
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,0,359.164519784,2.28022,2,5,3,26,26,97.81100000000005,74.57,0
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,0,626.281260176,-1.956829999999992,9,12,4,45,45,160.60919999999996,262.36,0
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,389.14092721599997,1.4111,2,5,3,27,27,100.75950000000003,89.95000000000002,0
CC(Cc1ccccc1)NO,0,151.099714036,1.5963999999999998,2,2,3,11,11,44.53020000000002,32.26,0
CNC(C)C(O)c1ccc(O)cc1,0,181.11027872,1.0334999999999996,3,3,3,13,13,51.58830000000003,52.489999999999995,0
CC1=CC(=O)Oc2cc(O)ccc12,0,176.047344116,1.8070199999999998,1,3,0,13,13,48.885800000000025,50.44,0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,0,497.1685814439999,1.020299999999999,5,10,3,36,36,123.79060000000004,176.60999999999999,0
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,317.1045417080001,-1.210399999999998,3,5,6,21,21,78.70180000000002,147.72,0
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,569.290821816,-7.524400000000013,12,16,9,39,39,130.29120000000006,297.71999999999997,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,378.12494280399994,1.4756999999999998,2,5,5,26,26,96.80750000000006,95.94,0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,827.466720508,3.013400000000006,3,16,12,58,58,209.8513999999992,206.04999999999998,0
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,461.12567107599995,0.83152,2,9,6,32,32,113.17010000000003,145.07999999999998,0
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,0,399.1827920279999,-0.42579999999999735,5,7,8,27,27,101.96780000000005,122.13000000000002,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,656.2581247200001,0.5322000000000005,7,13,9,47,47,163.1400999999998,235.16999999999996,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,762.4877903,2.2189000000000045,5,15,8,53,53,195.6949999999994,198.42999999999998,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,406.2137578079999,-0.8569999999999969,5,8,7,27,27,103.24090000000005,122.49000000000002,0
O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0,367.093498356,-0.11389999999999922,3,4,4,25,25,89.2977,144.23000000000002,0
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,0,422.16218703600015,4.2668000000000035,2,6,8,30,30,115.9235,92.51,0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],0,514.0909710879998,-2.6010999999999953,6,10,1,35,34,116.23340000000006,181.62,0
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,0,325.14601259599993,1.4062000000000001,1,4,3,22,22,86.04880000000004,73.21000000000001,0
