SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,2.0,365.100954224,2.6616,1,5,5,25,25,90.87270000000005,63.99,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,1.91,530.1777045599999,3.9312000000000022,2,7,9,38,38,132.01339999999996,119.39000000000001,0
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,3.35,391.00613633200004,4.617400000000003,0,7,4,25,25,97.82400000000001,69.63,0
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,1.96,290.06127992800003,2.3518,0,4,5,20,20,75.81930000000004,60.440000000000005,0
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,3.42,315.084848256,5.188000000000004,0,2,3,21,21,92.26700000000004,3.24,0
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.2,481.151681928,3.872300000000002,2,7,6,34,34,127.33590000000001,109.59,0
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,2.75,331.110295784,1.7311999999999996,4,6,6,23,23,90.68290000000002,106.69,0
COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.65,399.20591042000007,4.513600000000004,1,6,8,30,30,120.70370000000003,63.17,0
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0.56,301.167793596,2.871200000000001,3,4,7,22,22,87.06330000000004,61.72,0
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,2.9,447.21336179599996,4.3293000000000035,1,3,6,32,32,116.96270000000005,52.65,0
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,3.27,561.13795902,3.2125000000000012,1,7,11,36,36,135.0823,106.94,0
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,2.9,451.2495868,2.5074199999999998,3,7,6,33,33,126.99380000000004,99.41,0
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,1.74,311.097999784,4.265020000000003,1,3,4,22,22,89.56080000000006,42.23,0
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,2.76,423.218286672,3.436820000000001,2,7,6,31,31,117.87540000000007,87.97000000000001,0
NC(=O)c1cc2ccccc2nc1N,1.07,187.074561908,0.9158999999999999,2,3,1,14,14,54.673300000000005,82.0,0
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,0.6,229.1215121,1.2132999999999998,2,2,1,17,17,67.07190000000003,48.13,0
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71,262.110613068,3.8129800000000023,1,2,4,20,20,78.38970000000003,48.81,0
CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.1,475.13996191199993,3.3133000000000026,0,6,6,32,32,124.22380000000004,70.58,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,2.47,454.330776584,2.8249000000000013,2,4,8,33,33,131.83839999999998,64.68,0
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,1.05,414.13150331599996,1.9037999999999995,2,6,6,29,29,96.13410000000003,107.08000000000001,0
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,2.5,311.14945816400007,2.7292199999999998,3,7,6,23,23,84.44410000000002,104.55000000000001,0
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.66,465.237604472,1.9544999999999992,2,7,7,34,34,128.33140000000003,96.03000000000002,0
COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,2.46,351.1582915320001,3.0245000000000006,2,5,7,26,26,101.59460000000006,86.47,0
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,3.24,364.147472752,5.397320000000004,1,2,7,27,27,103.30380000000005,46.53,0
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-0.46,1421.7489412159996,-1.6776000000000246,17,19,31,100,100,369.304200000001,530.8699999999998,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,3.42,417.13678081200004,3.480100000000002,2,6,7,29,29,110.90610000000002,93.37,0
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,1.52,374.022497604,4.824800000000002,3,2,4,25,25,99.38369999999999,82.19,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,2.84,529.193688972,3.504200000000001,3,6,9,38,38,134.06409999999994,122.19,0
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.45,442.171499072,5.9104000000000045,1,3,7,32,32,131.06859999999998,65.05,0
Nc1n[nH]c2c(Cl)cccc12,1.7,167.025024872,1.7984999999999998,2,2,0,11,11,45.51610000000001,54.699999999999996,0
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49,274.168127944,2.0387,1,3,5,20,20,77.77390000000004,55.56000000000001,0
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,1.38,450.1346348959999,4.807420000000005,2,4,7,32,32,122.82150000000004,78.87,0
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.21,496.1466047640001,6.062000000000006,0,6,6,33,33,128.52700000000004,44.0,0
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.68,508.169576432,5.383600000000007,1,4,8,34,34,132.37679999999997,53.010000000000005,0
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0.47,461.10568458,2.6398200000000003,1,9,4,32,32,115.16430000000004,109.13000000000001,0
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,476.19477226800007,3.2946000000000017,0,6,6,34,34,115.65,67.15,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,0.8,344.1033164960001,0.7393799999999995,1,7,4,25,25,82.33070000000002,113.14000000000001,0
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.83,495.21178364800005,1.1787000000000012,2,9,7,36,36,130.29290000000003,122.33,0
Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,3.9,340.0727033360001,4.345900000000002,2,6,4,24,24,92.6144,68.30000000000001,0
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,2.98,442.140782896,4.2371000000000025,1,8,5,31,31,118.09470000000003,77.97000000000001,0
Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.41,498.1113126079999,5.3308200000000046,2,4,7,34,34,132.5825,78.87,0
Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,3.8,240.078644244,3.030800000000001,2,3,1,18,18,69.57960000000003,49.69,0
OB(O)c1ccccc1C=O,0.83,150.048824484,-0.8211000000000004,2,3,2,11,11,41.65510000000002,57.53,0
O=C(N1CC(=O)Nc2ccccc12)c3occc3,1.21,242.06914218,1.8784999999999996,1,3,1,18,18,65.45620000000002,62.550000000000004,0
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,1.57,497.145441216,2.5475000000000017,4,8,14,33,33,126.85280000000004,120.78000000000002,0
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.55,650.209598944,4.9885000000000055,0,6,11,44,44,162.43259999999964,91.83000000000001,0
C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.5,469.23589021999993,1.9725999999999997,0,8,5,32,32,121.28280000000007,105.17,0
O=C1C=CN=C2C=CC=CN12,0.2,146.048012812,0.6944999999999999,0,3,0,11,11,41.46200000000002,34.370000000000005,0
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,0.11,474.201553312,0.8240799999999995,3,9,6,35,35,128.97620000000003,132.51,0
CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,1.01,279.100776656,1.9496999999999998,2,3,2,21,21,81.18990000000004,74.85,0
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,2.78,506.19454978400006,4.166700000000003,3,9,6,36,36,142.20709999999985,103.46,0
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,2.82,392.16708238800004,4.630500000000004,2,5,5,28,28,115.48560000000003,71.24999999999999,0
COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,-0.04,548.0573863540001,5.042900000000004,2,8,9,36,36,137.3510999999999,120.11000000000001,0
CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,3.37,315.077454368,4.281800000000003,1,4,4,22,22,85.78770000000004,68.02000000000001,0
O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,-0.05,305.10250797200007,1.9952999999999994,3,5,3,23,23,83.6606,112.24,0
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C,0.54,409.02092767199986,4.242420000000003,1,5,5,26,26,102.99560000000005,76.37,0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,0.06,377.048856672,3.828940000000002,1,4,4,25,25,95.95160000000001,76.37,0
CCC1(CCCCN(C)C1)c2cccc(O)c2,0.8,233.177964356,3.155700000000002,1,2,2,17,17,71.42380000000004,23.47,0
COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,2.5,565.149441212,3.5969000000000024,2,7,10,39,39,137.7711999999999,123.57,0
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53,498.109686664,4.139800000000003,2,7,8,35,35,127.3283,131.47,0
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,2.62,547.142247656,3.427200000000003,4,8,14,36,36,131.89680000000004,120.78000000000002,0
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,2.9,338.087117816,2.7952999999999992,3,5,7,22,22,91.46780000000004,97.11,0
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,4.3,404.134068008,4.051800000000002,3,7,8,27,27,112.70120000000006,90.9,0
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,0.7,382.08326802000005,2.9914000000000005,2,6,3,27,27,103.47150000000002,100.86999999999999,0
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,2.18,415.1880491640001,1.8906999999999996,3,10,7,30,30,107.51410000000003,126.0,0
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,2.1,354.174356196,3.4990000000000023,1,3,5,26,26,97.36290000000005,55.56000000000001,0
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,3.5,460.228141356,6.027500000000007,0,2,8,33,33,136.73199999999994,23.55,0
Nc1ncccc1NCc2cccc(c2)c3cccnc3,3.0,276.137496512,3.337900000000001,2,4,4,21,21,85.64910000000003,63.83,0
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.57,410.16401687599995,4.017300000000003,1,3,4,27,27,110.81270000000005,38.82000000000001,0
Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.1,288.028557384,1.0723999999999994,2,9,6,17,17,73.37580000000001,103.6,0
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-0.05,505.09713976399996,4.616400000000003,3,5,10,34,34,128.43870000000004,100.55000000000001,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,2.39,419.24335854800006,3.6415200000000025,1,7,5,31,31,122.56670000000007,79.18,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,2.71,539.103017484,3.2201000000000013,0,10,6,37,37,138.62479999999988,121.98999999999998,0
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.98,427.20082504000004,4.649100000000003,2,6,8,32,32,125.54440000000002,89.03,0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0.51,283.124214532,2.0644,1,3,5,19,19,76.38550000000005,63.24,0
COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.6,393.157622836,4.184700000000003,1,5,8,29,29,108.88670000000002,89.53999999999999,0
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,3.6,272.04848698800004,3.010300000000001,2,4,1,20,20,71.20760000000003,70.67,0
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.69,372.14470713200006,2.47258,2,8,4,28,28,103.27840000000003,112.92999999999999,0
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.44,452.11727057999997,3.0885000000000016,1,5,8,30,30,114.27260000000004,87.15,0
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,3.3,262.121846448,3.2244,2,2,3,20,20,79.59540000000003,57.36,0
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,3.22,362.087117816,2.854700000000001,3,7,7,24,24,98.82620000000004,90.9,0
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,1.64,480.171892996,2.2039999999999997,2,6,4,34,34,128.47480000000004,95.94,0
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,2.54,463.210721028,4.591420000000003,2,6,8,34,34,133.95239999999995,89.13000000000001,0
Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,3.67,448.21622100800005,5.521700000000005,1,4,10,33,33,127.35520000000004,50.800000000000004,0
C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,2.35,508.1755963840001,5.164720000000004,2,5,6,35,35,126.93670000000003,93.09000000000002,0
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,-0.87,309.1073185800001,-2.2760999999999996,5,9,3,22,22,73.4677,169.74000000000004,0
COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,3.59,368.09277008400005,4.465900000000003,1,4,6,26,26,99.92720000000003,60.45,0
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,2.81,341.11756959199994,3.233600000000001,2,5,5,25,25,93.04760000000002,86.47,0
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-0.01,290.199428072,3.1404000000000014,2,3,9,21,21,87.89740000000005,50.36,0
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,3.01,396.20738764,3.9487200000000025,1,7,5,29,29,111.08970000000006,68.10000000000001,0
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,2.1,432.1546031200001,3.3760400000000006,1,8,5,32,32,115.79670000000003,123.34000000000002,0
C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,3.4,304.078267384,4.023200000000003,0,5,3,22,22,89.46500000000002,43.08,0
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,3.27,294.136827816,3.3468000000000018,0,4,4,22,22,87.88700000000004,44.120000000000005,0
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,3.57,450.1267726439999,5.779100000000005,2,5,12,30,30,120.35110000000006,83.83000000000001,0
CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,3.9,491.23212516800004,4.892420000000004,2,5,5,37,37,146.57339999999976,86.78,0
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,1.34,371.131505404,1.0477999999999998,1,5,6,25,25,90.24430000000005,81.16,0
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,4.24,491.23212516800004,6.032100000000004,3,4,5,37,37,142.95459999999986,99.77000000000001,0
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,2.28,396.16985926000007,3.9852000000000016,3,6,6,30,30,117.83929999999998,105.82,0
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,2.05,469.18960872400004,1.4594999999999994,4,10,8,33,33,123.69570000000003,152.07,0
COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,1.3,380.19607400800004,1.7966199999999994,0,7,4,28,28,105.48000000000006,76.38,0
C1NCC(CC=C1)c2ccc3ccccc3c2,1.64,223.136099544,3.472900000000002,1,1,1,17,17,73.31570000000004,12.03,0
C(Cc1ccccc1)NCc2ccccc2,1.65,211.136099544,3.0189000000000012,1,1,5,16,16,68.29470000000003,12.03,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.05,232.084792244,0.7003999999999997,2,3,2,17,17,60.09240000000002,75.27000000000001,0
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,1.77,454.2004906920001,3.007100000000001,2,6,5,34,34,127.15200000000003,87.58,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,2.75,471.207053292,3.8373200000000027,1,6,4,35,35,136.14019999999994,70.47,0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.06,270.05282342,2.576800000000001,3,5,1,20,20,72.91440000000001,90.9,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42,462.1903199319999,4.4505000000000035,1,8,9,34,34,128.14970000000002,96.73000000000002,0
COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,2.8,425.1270084680001,1.8545999999999994,2,9,8,30,30,110.80220000000001,123.39999999999999,0
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,2.61,407.07467749599994,6.505920000000004,1,3,5,28,28,115.32180000000002,42.230000000000004,0
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,2.9,483.194025408,3.028920000000001,2,9,7,34,34,133.06329999999997,107.89000000000001,0
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.47,548.1682827479999,4.070300000000002,2,7,9,39,39,131.97139999999996,119.39000000000001,0
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,3.7,378.093974936,3.7781200000000013,2,6,4,27,27,89.96160000000003,103.27000000000001,0
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,2.2,549.24750046,2.9826000000000015,1,9,8,40,40,151.26169999999973,102.71000000000001,0
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,2.7,314.10552768799994,4.375000000000003,2,4,2,24,24,93.73960000000001,66.24000000000001,0
Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.56,403.20265488,3.812000000000003,2,4,5,28,28,108.70490000000005,63.25,0
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,1.6,393.20524172399996,3.926040000000003,2,4,5,29,29,109.52570000000007,106.17,0
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,3.09,228.078644244,2.523200000000001,2,3,3,17,17,64.24810000000004,57.53,0
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,3.65,397.1143356080001,2.714800000000001,0,9,5,27,27,108.34800000000003,62.970000000000006,0
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,1.56,380.13069688,3.0000000000000018,2,6,3,27,27,108.20210000000002,88.32000000000001,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,3.11,399.119461412,4.913420000000003,2,3,4,29,29,102.7664,71.09,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,3.3,527.314792172,4.4078000000000035,3,4,13,39,39,155.97519999999975,81.67,0
OC(=O)c1ccc2cccc(O)c2n1,3.3,189.042593084,1.6386,2,3,1,14,14,50.36710000000001,70.42,0
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,2.77,388.15354049999996,2.6236200000000007,1,5,2,29,29,110.21420000000003,79.69999999999999,0
Nc1[nH]nc2ccccc12,1.0,133.063997224,1.1451,2,2,0,10,10,40.5061,54.7,0
CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,1.5,399.105290656,3.244180000000002,2,4,6,28,28,104.33220000000001,102.82,0
CCCCCSc1nc(O)c2sc(N)nc2n1,2.86,270.060903068,2.656400000000001,2,7,5,17,17,71.53620000000001,84.92,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,1.51,343.10806752800005,1.3443799999999997,1,6,4,25,25,84.53570000000002,100.25,0
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.26,360.15862588,3.395900000000001,1,5,3,27,27,103.45090000000002,81.34,0
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.78,464.2457266319999,4.062640000000003,2,6,9,32,32,126.53870000000005,102.32,0
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,2.51,385.215412484,4.900700000000004,2,3,5,29,29,118.94360000000003,58.36,0
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,2.9,390.129651324,3.1747000000000005,3,9,8,26,26,107.37190000000004,109.84,0
CCCC1=CC(=O)NC(=S)N1,0.7,170.05138394,1.38499,2,2,2,11,11,46.2424,48.65,0
O=C1N2CCOC2=Nc3ccccc13,0.6,188.058577496,0.7888999999999998,0,4,0,14,14,51.49800000000002,44.120000000000005,0
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.81,211.02292026,0.6019,1,5,3,15,15,48.268699999999995,129.37,0
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63,360.16852186799997,0.9590000000000004,3,6,12,26,26,97.43990000000004,103.04000000000002,0
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,4.48,392.18484062799996,3.5686000000000018,2,6,5,29,29,112.21260000000004,99.36000000000001,0
CCC1(C)CC(=O)NC1=O,0.23,141.078978592,0.4491999999999999,1,2,1,10,10,36.164699999999996,46.17,0
NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,2.0,382.179361324,4.105100000000002,2,4,4,29,29,114.29830000000001,86.41,0
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,3.29,264.101111004,2.4793199999999995,2,3,1,20,20,77.84240000000003,65.94999999999999,0
CC(C)N1CCN(Cc2cnc(c(F)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.6,447.24343880000004,4.248200000000002,2,5,6,33,33,130.42460000000003,74.49,0
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,2.1,477.1900212360001,2.6896000000000013,0,7,6,34,34,113.44500000000001,80.04,0
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.98,352.17062648,5.824000000000005,0,2,7,25,25,107.06400000000005,17.29,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,265.131408088,2.207,2,3,4,19,19,70.93950000000004,75.63,0
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.18,451.01603232,3.5229000000000017,4,4,5,29,29,110.73240000000003,111.28999999999999,0
Nc1nc2ccccc2s1,2.0,150.025169192,1.8784999999999998,1,3,0,10,10,44.03240000000001,38.91,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,2.09,380.196074008,2.6951200000000006,3,7,7,28,28,107.51870000000005,104.96000000000001,0
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,3.1,373.100873972,3.05872,3,6,5,26,26,97.54960000000001,110.0,0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69,314.174275944,2.4741000000000013,2,6,5,23,23,91.07420000000006,86.19000000000001,0
FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,0.91,254.05277882,1.3287999999999998,0,6,1,18,18,52.90600000000001,60.9,0
