SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(N(C)C)c1)C2,5.41648106154389,541.211195204,4.836500000000005,0,9,9,39,39,142.6474999999999,84.92,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(C)=O)c1)C2,6.30537281922993,555.19045976,4.728900000000005,1,9,9,40,40,142.62419999999992,110.78,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1ccc(CC(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.46777435593144,524.2046326039999,4.568900000000005,0,9,10,38,38,139.2949999999999,90.91000000000004,0,O=C(Cc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1ccc(OC)c(OC)c1)C2,5.528033547449637,554.2151972879999,4.577500000000004,0,10,11,40,40,145.8469999999998,100.14,0,O=C(Cc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,5.781124175131799,584.2257619719999,4.5861000000000045,0,11,12,42,42,152.39899999999972,109.37000000000002,0,O=C(Cc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1ccc(/C=C/C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.913513363177545,536.2046326039999,5.039600000000005,0,9,10,39,39,144.62499999999983,90.91000000000004,0,O=C(/C=C/c1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1ccc(CCC(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.308623665687477,538.2202826679999,4.959000000000005,0,9,11,39,39,143.91199999999984,90.91000000000004,0,O=C(CCc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)CCc1ccc(OC)c(OC)c1)C2,6.05556102083356,568.2308473519998,4.967600000000005,0,10,12,41,41,150.46399999999974,100.14,0,O=C(CCc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)CCc1cc(OC)c(OC)c(OC)c1)C2,6.109628242103836,598.2414120359999,4.976200000000005,0,11,13,43,43,157.01599999999968,109.37000000000002,0,O=C(CCc1ccccc1)O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2,6.908135938321607,703.242889256,6.439600000000007,1,11,13,51,51,185.5301999999996,129.24,0,O=C(/C=C/c1ccccc1)Nc1cccc(C(=O)O[C@@H]2Cc3ccccc3O[C@@H]2c2ccccc2)c1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2,7.175450707948954,733.25345394,6.448200000000007,1,12,14,53,53,192.0821999999996,138.47,0,O=C(/C=C/c1ccccc1)Nc1cccc(C(=O)O[C@@H]2Cc3ccccc3O[C@@H]2c2ccccc2)c1,nonAC
COc1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)O[C@@H]4Cc5c(OC)cc(OC)cc5O[C@@H]4c4cc(OC)c(OC)c(OC)c4)ccc3F)ccc2F)cc1,6.246339287645737,784.244366476,7.422800000000008,2,11,13,57,57,203.62089999999952,149.11,0,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)O[C@@H]3Cc4ccccc4O[C@@H]3c3ccccc3)c2)c1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(F)c(NC(=O)c4ccc(OC)c(OC)c4)c3)c1)C2,6.3899302072579935,814.25493116,7.431400000000008,2,12,14,59,59,210.1728999999996,158.33999999999995,0,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)O[C@@H]3Cc4ccccc4O[C@@H]3c3ccccc3)c2)c1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(F)c(NC(=O)c4cc(OC)c(OC)c(OC)c4)c3)c1)C2,6.404745293043135,844.265495844,7.440000000000007,2,13,15,61,61,216.7248999999996,167.56999999999996,0,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)O[C@@H]3Cc4ccccc4O[C@@H]3c3ccccc3)c2)c1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](O)C2,4.088080678842902,376.152203108,2.766700000000001,1,7,6,27,27,98.72380000000004,75.61000000000001,0,c1ccc([C@@H]2CCc3ccccc3O2)cc1,nonAC
COc1ccc(C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,4.793815956022364,510.1889825399999,4.640000000000004,0,9,9,37,37,134.91449999999995,90.91000000000004,0,O=C(O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2,6.515093350212,540.199547224,4.6486000000000045,0,10,10,39,39,141.46649999999988,100.14,0,O=C(O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,5.108179701889373,570.2101119079999,4.657200000000005,0,11,11,41,41,148.0184999999998,109.37000000000002,0,O=C(O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1ccc(/C=C/C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,6.0822292679157215,536.2046326039999,5.039600000000005,0,9,10,39,39,144.62499999999983,90.91000000000004,0,O=C(/C=C/c1ccccc1)O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2,6.531900468528381,566.2151972879999,5.048200000000005,0,10,11,41,41,151.17699999999977,100.14,0,O=C(/C=C/c1ccccc1)O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,6.548994901887681,596.2257619719999,5.056800000000005,0,11,12,43,43,157.72899999999967,109.37000000000002,0,O=C(/C=C/c1ccccc1)O[C@H]1Cc2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(C)=O)C2=O,4.324371350363347,432.14203234799993,2.9777000000000013,0,9,7,31,31,108.89750000000006,98.75,0,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,nonAC
COc1ccc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.13088449558313,524.168247096,4.280200000000004,0,10,9,38,38,135.54099999999994,107.98000000000002,0,O=C(O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2=O,5.39995175959268,554.1788117799999,4.288800000000004,0,11,10,40,40,142.09299999999988,117.21,0,O=C(O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,5.206760530561821,584.1893764639999,4.297400000000004,0,12,11,42,42,148.64499999999978,126.44000000000004,0,O=C(O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
C=CCOc1cc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,5.546842879407134,662.236326656,5.966000000000007,0,12,17,48,48,176.06499999999954,126.44000000000004,0,O=C(O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,nonAC
COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.29377190755145,550.1838971599999,4.679800000000005,0,10,10,40,40,145.2514999999998,107.98000000000002,0,O=C(/C=C/c1ccccc1)O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2=O,5.734240589232948,580.1944618439999,4.688400000000004,0,11,11,42,42,151.80349999999976,117.21,0,O=C(/C=C/c1ccccc1)O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2=O,6.2336808907738135,610.205026528,4.6970000000000045,0,12,12,44,44,158.3554999999997,126.44000000000004,0,O=C(/C=C/c1ccccc1)O[C@H]1C(=O)c2ccccc2O[C@@H]1c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2=O,6.759290310724042,691.206503748,5.6802000000000055,1,12,12,50,50,176.4461999999996,146.31,0,O=C(Nc1cccc(C(=O)O[C@H]2C(=O)c3ccccc3O[C@@H]2c2ccccc2)c1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2=O,5.402687739411554,721.217068432,5.688800000000006,1,13,13,52,52,182.9981999999996,155.54,0,O=C(Nc1cccc(C(=O)O[C@H]2C(=O)c3ccccc3O[C@@H]2c2ccccc2)c1)c1ccccc1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2=O,6.332771793418045,717.222153812,6.079800000000007,1,12,13,52,52,186.1566999999996,146.31,0,O=C(/C=C/c1ccccc1)Nc1cccc(C(=O)O[C@H]2C(=O)c3ccccc3O[C@@H]2c2ccccc2)c1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2=O,5.674963979303408,747.2327184960001,6.088400000000007,1,13,14,54,54,192.7086999999996,155.54,0,O=C(/C=C/c1ccccc1)Nc1cccc(C(=O)O[C@H]2C(=O)c3ccccc3O[C@@H]2c2ccccc2)c1,nonAC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,5.955477562276577,570.2101119079999,4.657200000000005,0,11,11,41,41,148.0184999999998,109.37000000000002,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
CCOC(=O)C1=CN(Cc2ccccc2)c2ccccc2C1c1cccc(OC)c1,2.2430676107524468,399.18344366,5.294300000000005,0,4,6,30,30,118.62000000000003,38.77,0,C1=CN(Cc2ccccc2)c2ccccc2C1c1ccccc1,nonAC
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,-0.6803440012219184,426.1678531719999,4.392500000000004,0,7,4,31,31,114.76600000000006,92.04000000000002,0,O=c1ccc2ccc3c(c2o1)CCCO3,nonAC
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-2.0348896640272294,368.12598836,3.852600000000003,3,6,7,27,27,103.1044,96.22,0,O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,nonAC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)N3CCN(CC(=O)c4ccc(S(C)(=O)=O)cc4)CC3)C2=O)cc1OC,4.087345114263948,677.20431532,3.0246000000000013,0,11,10,48,48,175.05029999999957,149.05999999999997,0,O=C(CN1CCN(C(=O)N2C(=O)C(c3ccccc3)=C(c3ccccc3)C2=O)CC1)c1ccccc1,nonAC
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,-1.239959789157341,270.089208928,3.8842000000000025,0,4,3,20,20,77.18200000000003,52.58,0,O=c1ccc2cc3ccoc3cc2o1,nonAC
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-1.4341158035982993,244.109944372,3.3103000000000016,0,3,3,18,18,72.17100000000003,39.44,0,O=c1ccc2ccccc2o1,nonAC
CC(=O)Oc1cc(OC(C)=O)c2ccc(=O)oc2c1CC=C(C)C,-1.6919449129003985,330.110338296,3.152300000000002,0,6,4,24,24,88.23700000000004,82.81,0,O=c1ccc2ccccc2o1,nonAC
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.406955465857563,1201.8413679919995,3.269000000000005,5,12,15,85,85,328.4446000000004,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)N3CCN(CC(=O)c4ccc(OCc5ccccc5)c(OC)c4)CC3)C2=O)cc1OC,5.745757031294508,735.2791945120001,5.208700000000006,0,11,13,54,54,199.26649999999947,133.38,0,O=C(CN1CCN(C(=O)N2C(=O)C(c3ccccc3)=C(c3ccccc3)C2=O)CC1)c1ccc(OCc2ccccc2)cc1,nonAC
CCCCC1OC(=O)c2cc(NC(=O)N3C(=O)C(c4ccc(OC)c(OC)c4)=C(c4ccc(OC)c(OC)c4)C3=O)ccc21,4.936114645262608,600.210780604,5.634400000000006,1,9,10,44,44,160.9011999999996,129.70000000000002,0,O=C1OCc2ccc(NC(=O)N3C(=O)C(c4ccccc4)=C(c4ccccc4)C3=O)cc21,nonAC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)Nc3ccc4c(c3)C(=O)OC4)C2=O)cc1OC,4.16530665573366,544.1481803479999,3.903100000000002,1,9,7,40,40,142.3391999999999,129.70000000000002,0,O=C1OCc2ccc(NC(=O)N3C(=O)C(c4ccccc4)=C(c4ccccc4)C3=O)cc21,nonAC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OCCO)C2=O)cc1OC,7.128197823098409,717.1209583240002,5.553600000000007,1,10,13,48,48,179.5862999999996,130.06,0,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1C(=O)c1ccc(OCc2ccccc2)cc1,nonAC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)C2=O)cc1OC,6.397310314555616,624.174395096,5.328200000000006,0,10,11,46,46,165.95989999999966,143.74,0,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1C(=O)c1ccc(OCc2ccccc2)cc1,nonAC
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OC)C2=O)cc1OC,5.797253557061683,687.1103936400002,6.191100000000007,0,9,11,46,46,173.5574999999996,109.83000000000004,0,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1C(=O)c1ccc(OCc2ccccc2)cc1,nonAC
COc1cc(OC)c(C(=O)N2C(=O)C(c3ccc(OC)c(OC)c3)=C(c3ccc(OC)c(OC)c3)C2=O)cc1Br,6.62975625853214,611.079093512,4.620700000000005,0,9,9,40,40,149.33549999999977,109.83,0,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1C(=O)c1ccccc1,nonAC
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-1.4042628404486166,439.17433552,3.0831000000000017,0,8,7,32,32,121.04140000000004,98.29,0,O=c1cc(N2CCN(CCc3ccccc3)CC2)oc2ccccc12,nonAC
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.420748787989899,1215.8570180559998,3.657500000000004,5,12,15,86,86,333.0396000000004,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,-1.976782033219948,416.154763624,3.4106000000000023,0,6,5,30,30,109.43600000000004,55.150000000000006,0,O=c1cc(N2CCN(Cc3ccccc3)CC2)oc2ccccc12,nonAC
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,-1.398183794372235,425.158685456,3.0406000000000013,0,8,6,31,31,116.17440000000003,98.29,0,O=c1cc(N2CCN(Cc3ccccc3)CC2)oc2ccccc12,nonAC
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,-1.351373376528244,448.160991876,4.151200000000004,0,6,5,32,32,114.52200000000003,55.150000000000006,0,O=c1cc(N2CCN(Cc3ccccc3)CC2)oc2ccccc12,nonAC
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,-1.5078035193894568,480.13306287600005,4.744300000000004,0,7,6,33,33,121.43200000000004,55.150000000000006,0,O=c1cc(N2CCN(Cc3ccccc3)CC2)oc2ccccc12,nonAC
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0.1753221088358021,441.216475104,3.5154000000000023,1,6,7,33,33,128.0682,71.76,0,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,nonAC
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,-1.3766113091181076,457.1790269760001,6.945100000000006,1,5,7,35,35,141.05719999999982,64.11,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,nonAC
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,-0.8416121488180401,487.18959166,6.953700000000007,1,6,8,37,37,147.60919999999973,73.34,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,nonAC
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,0.0706971577569302,441.168856216,5.295300000000005,1,7,8,33,33,128.7252,82.57000000000001,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,0.3748496670786707,381.147726848,5.278100000000003,1,5,6,29,29,115.6212,64.11,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,1.2420937916482533,411.158291532,5.286700000000004,1,6,7,31,31,122.1732,73.34,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,-0.016755622903517,517.200156344,6.962300000000007,1,7,9,39,39,154.16119999999967,82.57000000000001,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1,1.8376025026442824,517.200156344,6.962300000000007,1,7,9,39,39,154.16119999999967,82.57000000000001,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,2.8262138960980634,547.210721028,6.970900000000007,1,8,10,41,41,160.7131999999996,91.8,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1,0.6691363867752553,441.168856216,5.295300000000005,1,7,8,33,33,128.7252,82.57000000000001,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2ncnc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,2.2430676107524468,471.1794208999999,5.303900000000005,1,8,9,35,35,135.27719999999994,91.8,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2ncnc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1,0.1349708133122344,381.147726848,5.278100000000003,1,5,6,29,29,115.6212,64.11,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2ncnc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1OC,2.959745288722586,411.158291532,5.286700000000003,1,6,7,31,31,122.1732,73.34,0,O=C(/C=C/c1ccccc1)c1cccc(Nc2ncnc3ccccc23)c1,AC
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,-0.6091164919335501,547.210721028,6.970900000000007,1,8,10,41,41,160.7131999999996,91.8,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,nonAC
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,-0.5887768076964282,517.200156344,6.962300000000007,1,7,9,39,39,154.16119999999967,82.57000000000001,0,O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,nonAC
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@H]4C=C[C@@]56CN(C)CCc7ccc(OC)c(c75)O[C@H]6C4)C=C[C@@]31CN(C)CC2,2.315388272332073,740.4036667519999,6.241600000000007,0,10,13,54,54,204.78799999999927,96.0,0,O=C(CCCCCCCCC(=O)O[C@H]1C=C[C@@]23CNCCc4cccc(c42)O[C@H]3C1)O[C@H]1C=C[C@@]23CNCCc4cccc(c42)O[C@H]3C1,nonAC
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,-2.516917486239766,324.183778008,3.889140000000003,1,2,2,24,24,95.74670000000005,49.41,0,O=C(NNC(=O)c1ccccc1)c1ccccc1,nonAC
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2C)C(C)(C)C)c1,-2.2885311317543664,338.199428072,4.197560000000004,1,2,2,25,25,100.48370000000006,49.41,0,O=C(NNC(=O)c1ccccc1)c1ccccc1,nonAC
Cc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,-1.783114300038692,338.199428072,4.197560000000004,1,2,2,25,25,100.48370000000006,49.41,0,O=C(NNC(=O)c1ccccc1)c1ccccc1,nonAC
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,-2.385092093460344,294.089208928,4.223200000000003,1,4,4,22,22,84.14430000000004,59.67,0,O=C(C=Cc1ccccc1)c1ccc2occc2c1,nonAC
COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,-1.3734911817818638,300.09977361200004,3.892800000000003,0,5,4,22,22,83.73400000000004,61.81,0,O=c1ccc2cc3ccoc3cc2o1,nonAC
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C)(C)C=C3,-0.6158054800843473,296.1412445,4.440800000000004,0,3,2,22,22,89.44800000000004,39.44,0,O=c1ccc2cc3c(cc2o1)OCC=C3,nonAC
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(I)c1OC,-0.6989203867948532,500.05969053199993,5.159200000000005,0,4,4,29,29,122.62600000000003,51.13,0,c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,nonAC
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Br)c1OC,-0.4414520929395689,452.0735546319999,5.317100000000004,0,4,4,29,29,117.60900000000008,51.13,0,c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,nonAC
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,-0.4009607315848331,408.124070212,5.208000000000005,0,4,4,29,29,114.91900000000004,51.13,0,c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,nonAC
COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,-0.4727046364436731,348.13615911999995,4.761700000000005,0,4,6,26,26,103.41050000000004,44.760000000000005,0,O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1,nonAC
